Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
189,1,2662.07,-3325.47,-556.662,-528.87
190,1,2662.3,-3323.73,-511.033,-585.84
191,1,2661.79,-3320.99,-465.55,-642.915
192,1,2660.56,-3317.21,-420.224,-700.079
193,1,2658.61,-3312.41,-375.065,-757.311
194,1,2655.95,-3306.58,-330.084,-814.593
195,1,2652.58,-3299.71,-285.289,-871.906
196,1,2648.52,-3291.79,-240.69,-929.229
197,1,2643.78,-3282.83,-196.295,-986.545
198,1,2638.36,-3272.82,-152.115,-1043.83
199,1,2632.27,-3261.75,-108.156,-1101.07
200,1,2625.51,-3249.62,-64.4277,-1158.24
201,1,2618.11,-3236.43,-20.9368,-1215.32
202,1,2610.06,-3222.18,22.3091,-1272.29
203,1,2601.38,-3206.86,65.3029,-1329.13
204,1,2592.07,-3190.48,108.038,-1385.82
205,1,2582.14,-3173.03,150.507,-1442.34
206,1,2571.61,-3154.51,192.705,-1498.66
207,1,2560.47,-3134.93,234.625,-1554.77
208,1,2548.74,-3114.28,276.261,-1610.64
209,1,2536.42,-3092.56,317.609,-1666.26
210,1,2523.53,-3069.79,358.664,-1721.59
211,1,2510.07,-3045.95,399.42,-1776.63
212,1,2496.04,-3021.05,439.872,-1831.34
213,1,2481.47,-2995.09,480.018,-1885.71
214,1,2466.35,-2968.08,519.851,-1939.71
215,1,2450.7,-2940.02,559.369,-1993.32
216,1,2434.51,-2910.92,598.569,-2046.52
217,1,2417.81,-2880.78,637.445,-2099.3
218,1,2400.59,-2849.6,675.996,-2151.62
219,1,2382.86,-2817.4,714.217,-2203.46
220,1,2364.63,-2784.17,752.108,-2254.81
221,1,2345.91,-2749.93,789.663,-2305.64
222,1,2326.7,-2714.69,826.882,-2355.93
223,1,2307.01,-2678.44,863.762,-2405.66
224,1,2286.85,-2641.21,900.3,-2454.81
225,1,2266.22,-2602.99,936.494,-2503.36
226,1,2245.13,-2563.8,972.343,-2551.28
227,1,2223.58,-2523.65,1007.84,-2598.55
228,1,2201.58,-2482.54,1043,-2645.16
229,1,2179.14,-2440.5,1077.8,-2691.09
230,1,2156.26,-2397.53,1112.25,-2736.3
231,1,2132.94,-2353.64,1146.34,-2780.79
232,1,2109.19,-2308.84,1180.08,-2824.52
233,1,2085.02,-2263.15,1213.46,-2867.49
234,1,2060.43,-2216.59,1246.48,-2909.68
235,1,2035.42,-2169.16,1279.15,-2951.05
236,1,2010,-2120.87,1311.45,-2991.6
237,1,1984.17,-2071.76,1343.39,-3031.31
238,1,1957.94,-2021.82,1374.96,-3070.15
239,1,1931.3,-1971.08,1406.17,-3108.1
240,1,1904.27,-1919.55,1437.02,-3145.16
241,1,1876.84,-1867.25,1467.49,-3181.3
242,1,1849.02,-1814.19,1497.59,-3216.5
243,1,1820.81,-1760.39,1527.32,-3250.74
244,1,1792.22,-1705.88,1556.68,-3284.02
245,1,1763.24,-1650.67,1585.67,-3316.31
246,1,1733.88,-1594.77,1614.27,-3347.6
247,1,1704.14,-1538.21,1642.5,-3377.86
248,1,1674.02,-1481,1670.34,-3407.1
249,1,1643.53,-1423.18,1697.8,-3435.28
250,1,1612.67,-1364.74,1724.87,-3462.4
251,1,1581.43,-1305.73,1751.56,-3488.43
252,1,1549.83,-1246.15,1777.85,-3513.38
253,1,1517.86,-1186.04,1803.75,-3537.22
254,1,1485.52,-1125.4,1829.25,-3559.94
255,1,1452.81,-1064.27,1854.35,-3581.53
256,1,1419.74,-1002.67,1879.05,-3601.98
257,1,1386.31,-940.615,1903.33,-3621.27
258,1,1352.52,-878.132,1927.21,-3639.39
259,1,1318.36,-815.244,1950.67,-3656.33
260,1,1283.85,-751.976,1973.71,-3672.09
261,1,1248.98,-688.351,1996.32,-3686.65
262,1,1213.75,-624.393,2018.51,-3700
263,1,1178.17,-560.127,2040.26,-3712.13
264,1,1142.23,-495.578,2061.58,-3723.05
265,1,1105.94,-430.771,2082.44,-3732.73
266,1,1069.3,-365.73,2102.86,-3741.17
267,1,1032.3,-300.482,2122.83,-3748.37
268,1,994.962,-235.053,2142.33,-3754.31
269,1,957.274,-169.467,2161.37,-3759
270,1,919.239,-103.751,2179.93,-3762.42
271,1,880.861,-37.9314,2198.01,-3764.58
272,1,842.141,27.9657,2215.6,-3765.47
273,1,803.082,93.9139,2232.7,-3765.09
274,1,763.684,159.886,2249.3,-3763.43
275,1,723.952,225.857,2265.39,-3760.5
276,1,683.888,291.798,2280.96,-3756.28
277,1,643.494,357.683,2296.01,-3750.78
278,1,602.773,423.485,2310.52,-3744.01
279,1,561.729,489.177,2324.5,-3735.95
280,1,520.365,554.732,2337.93,-3726.61
281,1,478.685,620.123,2350.8,-3716
282,1,436.693,685.322,2363.1,-3704.11
283,1,394.392,750.303,2374.83,-3690.95
284,1,351.789,815.039,2385.97,-3676.52
285,1,308.886,879.502,2396.53,-3660.83
286,1,265.691,943.665,2406.48,-3643.87
287,1,222.207,1007.5,2415.81,-3625.67
288,1,178.441,1070.99,2424.53,-3606.21
289,1,134.398,1134.09,2432.62,-3585.51
290,1,90.0865,1196.79,2440.07,-3563.57
291,1,45.5115,1259.05,2446.86,-3540.41
292,1,0.680612,1320.86,2453,-3516.03
293,1,-44.3986,1382.18,2458.47,-3490.45
294,1,-89.7183,1442.99,2463.26,-3463.66
295,1,-135.27,1503.26,2467.36,-3435.68
296,1,-181.046,1562.96,2470.77,-3406.52
297,1,-227.036,1622.08,2473.46,-3376.2
298,1,-273.231,1680.59,2475.44,-3344.72
299,1,-319.622,1738.46,2476.69,-3312.11
300,1,-366.198,1795.66,2477.2,-3278.36
301,1,-412.949,1852.18,2476.96,-3243.5
302,1,-459.863,1907.99,2475.97,-3207.54
303,1,-506.929,1963.06,2474.21,-3170.49
304,1,-554.135,2017.38,2471.68,-3132.37
305,1,-601.47,2070.92,2468.36,-3093.21
306,1,-648.92,2123.65,2464.25,-3053
307,1,-696.472,2175.56,2459.34,-3011.78
308,1,-744.114,2226.62,2453.62,-2969.56
309,1,-791.83,2276.81,2447.08,-2926.35
310,1,-839.607,2326.11,2439.71,-2882.19
311,1,-887.43,2374.51,2431.51,-2837.07
312,1,-935.284,2421.97,2422.47,-2791.04
313,1,-983.154,2468.49,2412.58,-2744.1
314,1,-1031.02,2514.04,2401.83,-2696.28
315,1,-1078.88,2558.61,2390.22,-2647.6
316,1,-1126.7,2602.17,2377.74,-2598.07
317,1,-1174.47,2644.71,2364.38,-2547.73
318,1,-1222.17,2686.21,2350.15,-2496.6
319,1,-1269.79,2726.66,2335.02,-2444.7
320,1,-1317.3,2766.04,2319.01,-2392.04
321,1,-1364.7,2804.33,2302.1,-2338.66
322,1,-1411.95,2841.53,2284.29,-2284.59
323,1,-1459.05,2877.61,2265.58,-2229.83
324,1,-1505.97,2912.57,2245.97,-2174.43
325,1,-1552.69,2946.38,2225.44,-2118.4
326,1,-1599.2,2979.05,2204,-2061.76
327,1,-1645.47,3010.56,2181.65,-2004.56
328,1,-1691.48,3040.89,2158.39,-1946.8
329,1,-1737.22,3070.04,2134.21,-1888.52
330,1,-1782.65,3098,2109.12,-1829.75
331,1,-1827.77,3124.76,2083.11,-1770.5
332,1,-1872.55,3150.32,2056.19,-1710.81
333,1,-1916.97,3174.65,2028.36,-1650.71
334,1,-1961.01,3197.77,1999.62,-1590.21
335,1,-2004.65,3219.65,1969.97,-1529.35
336,1,-2047.86,3240.3,1939.41,-1468.16
337,1,-2090.62,3259.72,1907.96,-1406.66
338,1,-2132.92,3277.89,1875.61,-1344.87
339,1,-2174.73,3294.82,1842.37,-1282.84
340,1,-2216.03,3310.51,1808.24,-1220.57
341,1,-2256.8,3324.94,1773.23,-1158.11
342,1,-2297.01,3338.12,1737.36,-1095.47
343,1,-2336.65,3350.06,1700.61,-1032.69
344,1,-2375.69,3360.74,1663.01,-969.793
345,1,-2414.12,3370.17,1624.57,-906.804
346,1,-2451.9,3378.36,1585.28,-843.75
347,1,-2489.03,3385.31,1545.16,-780.659
348,1,-2525.47,3391.01,1504.23,-717.558
349,1,-2561.21,3395.47,1462.48,-654.472
350,1,-2596.23,3398.7,1419.95,-591.429
351,1,-2630.51,3400.7,1376.62,-528.453
352,1,-2664.02,3401.48,1332.53,-465.571
353,1,-2696.75,3401.04,1287.68,-402.809
354,1,-2728.68,3399.4,1242.09,-340.191
355,1,-2759.79,3396.55,1195.77,-277.743
356,1,-2790.05,3392.5,1148.73,-215.49
357,1,-2819.46,3387.27,1101,-153.455
358,1,-2847.98,3380.87,1052.59,-91.6624
359,1,-2875.61,3373.29,1003.51,-30.1365
360,1,-2902.32,3364.57,953.788,31.0998
0,2,-3042.48,3397.43,943.86,34.7053
1,2,-3077.81,3377.83,891.515,98.314
2,2,-3112.04,3356.94,838.214,161.255
3,2,-3145.12,3334.76,783.984,223.5
4,2,-3177.04,3311.33,728.853,285.02
5,2,-3207.76,3286.67,672.848,345.788
6,2,-3237.26,3260.82,615.999,405.778
7,2,-3265.51,3233.79,558.336,464.964
8,2,-3292.48,3205.63,499.889,523.322
9,2,-3318.16,3176.35,440.691,580.83
10,2,-3342.53,3146,380.773,637.465
11,2,-3365.55,3114.59,320.169,693.206
12,2,-3387.21,3082.16,258.912,748.034
13,2,-3407.48,3048.75,197.037,801.929
14,2,-3426.36,3014.38,134.58,854.875
15,2,-3443.82,2979.09,71.5754,906.856
16,2,-3459.85,2942.9,8.05952,957.855
17,2,-3474.43,2905.86,-55.9309,1007.86
18,2,-3487.55,2868,-120.359,1056.86
19,2,-3499.19,2829.34,-185.187,1104.83
20,2,-3509.35,2789.93,-250.377,1151.78
21,2,-3518.01,2749.79,-315.891,1197.69
22,2,-3525.17,2708.97,-381.692,1242.55
23,2,-3530.81,2667.48,-447.739,1286.36
24,2,-3534.94,2625.38,-513.996,1329.11
25,2,-3537.53,2582.68,-580.422,1370.79
26,2,-3538.6,2539.42,-646.979,1411.41
27,2,-3538.14,2495.64,-713.628,1450.96
28,2,-3536.14,2451.37,-780.33,1489.43
29,2,-3532.61,2406.63,-847.046,1526.83
30,2,-3527.54,2361.47,-913.737,1563.17
31,2,-3520.94,2315.91,-980.364,1598.43
32,2,-3512.81,2269.99,-1046.89,1632.63
33,2,-3503.16,2223.73,-1113.27,1665.76
34,2,-3491.98,2177.17,-1179.48,1697.84
35,2,-3479.29,2130.34,-1245.47,1728.87
36,2,-3465.1,2083.25,-1311.2,1758.86
37,2,-3449.4,2035.95,-1376.65,1787.8
38,2,-3432.22,1988.47,-1441.76,1815.72
39,2,-3413.56,1940.81,-1506.51,1842.62
40,2,-3393.44,1893.03,-1570.86,1868.51
41,2,-3371.86,1845.13,-1634.77,1893.41
42,2,-3348.83,1797.15,-1698.22,1917.32
43,2,-3324.39,1749.11,-1761.15,1940.25
44,2,-3298.53,1701.03,-1823.55,1962.22
45,2,-3271.28,1652.94,-1885.37,1983.25
46,2,-3242.65,1604.85,-1946.58,2003.34
47,2,-3212.67,1556.79,-2007.16,2022.51
48,2,-3181.34,1508.79,-2067.06,2040.78
49,2,-3148.7,1460.85,-2126.26,2058.17
50,2,-3114.75,1412.99,-2184.73,2074.68
51,2,-3079.53,1365.25,-2242.44,2090.33
52,2,-3043.05,1317.62,-2299.36,2105.15
53,2,-3005.33,1270.13,-2355.46,2119.14
54,2,-2966.41,1222.79,-2410.71,2132.33
55,2,-2926.29,1175.62,-2465.09,2144.73
56,2,-2885.02,1128.63,-2518.57,2156.36
57,2,-2842.61,1081.83,-2571.13,2167.24
58,2,-2799.09,1035.23,-2622.73,2177.39
59,2,-2754.48,988.846,-2673.37,2186.82
60,2,-2708.81,942.684,-2723,2195.55
61,2,-2662.11,896.754,-2771.62,2203.61
62,2,-2614.4,851.064,-2819.2,2211
63,2,-2565.72,805.62,-2865.72,2217.75
64,2,-2516.09,760.429,-2911.16,2223.87
65,2,-2465.54,715.496,-2955.51,2229.38
66,2,-2414.1,670.825,-2998.73,2234.3
67,2,-2361.8,626.421,-3040.82,2238.65
68,2,-2308.66,582.286,-3081.76,2242.43
69,2,-2254.73,538.422,-3121.53,2245.68
70,2,-2200.02,494.832,-3160.12,2248.41
71,2,-2144.56,451.515,-3197.51,2250.62
72,2,-2088.4,408.472,-3233.7,2252.34
73,2,-2031.56,365.702,-3268.66,2253.59
74,2,-1974.06,323.203,-3302.39,2254.37
75,2,-1915.95,280.975,-3334.87,2254.7
76,2,-1857.24,239.014,-3366.1,2254.6
77,2,-1797.98,197.317,-3396.07,2254.08
78,2,-1738.19,155.881,-3424.76,2253.15
79,2,-1677.91,114.701,-3452.16,2251.82
80,2,-1617.16,73.7734,-3478.28,2250.11
81,2,-1555.98,33.0926,-3503.11,2248.03
82,2,-1494.4,-7.34676,-3526.63,2245.58
83,2,-1432.45,-47.5507,-3548.85,2242.78
84,2,-1370.16,-87.5254,-3569.75,2239.64
85,2,-1307.56,-127.278,-3589.35,2236.16
86,2,-1244.68,-166.814,-3607.62,2232.36
87,2,-1181.55,-206.142,-3624.58,2228.24
88,2,-1118.21,-245.269,-3640.22,2223.81
89,2,-1054.69,-284.202,-3654.53,2219.07
90,2,-991.011,-322.95,-3667.52,2214.03
91,2,-927.208,-361.521,-3679.2,2208.7
92,2,-863.311,-399.921,-3689.55,2203.08
93,2,-799.352,-438.16,-3698.58,2197.17
94,2,-735.358,-476.246,-3706.3,2190.98
95,2,-671.362,-514.187,-3712.71,2184.51
96,2,-607.391,-551.991,-3717.81,2177.76
97,2,-543.476,-589.667,-3721.61,2170.73
98,2,-479.646,-627.222,-3724.1,2163.42
99,2,-415.929,-664.665,-3725.31,2155.83
100,2,-352.355,-702.003,-3725.23,2147.97
101,2,-288.951,-739.244,-3723.87,2139.82
102,2,-225.746,-776.396,-3721.23,2131.39
103,2,-162.769,-813.466,-3717.33,2122.67
104,2,-100.046,-850.461,-3712.18,2113.67
105,2,-37.6053,-887.387,-3705.78,2104.37
106,2,24.5264,-924.253,-3698.15,2094.78
107,2,86.3224,-961.062,-3689.29,2084.88
108,2,147.756,-997.822,-3679.21,2074.68
109,2,208.801,-1034.54,-3667.94,2064.16
110,2,269.432,-1071.22,-3655.47,2053.33
111,2,329.624,-1107.86,-3641.82,2042.17
112,2,389.351,-1144.47,-3627.01,2030.67
113,2,448.589,-1181.06,-3611.04,2018.83
114,2,507.314,-1217.62,-3593.94,2006.64
115,2,565.501,-1254.16,-3575.72,1994.09
116,2,623.128,-1290.69,-3556.39,1981.18
117,2,680.17,-1327.2,-3535.96,1967.89
118,2,736.607,-1363.69,-3514.47,1954.21
119,2,792.414,-1400.17,-3491.91,1940.13
120,2,847.572,-1436.64,-3468.31,1925.65
121,2,902.057,-1473.09,-3443.69,1910.75
122,2,955.851,-1509.52,-3418.06,1895.43
123,2,1008.93,-1545.94,-3391.44,1879.67
124,2,1061.28,-1582.34,-3363.86,1863.46
125,2,1112.88,-1618.72,-3335.33,1846.79
126,2,1163.7,-1655.07,-3305.86,1829.64
127,2,1213.74,-1691.39,-3275.49,1812.02
128,2,1262.97,-1727.68,-3244.23,1793.9
129,2,1311.38,-1763.93,-3212.1,1775.28
130,2,1358.95,-1800.13,-3179.13,1756.15
131,2,1405.66,-1836.28,-3145.33,1736.49
132,2,1451.5,-1872.37,-3110.73,1716.28
133,2,1496.45,-1908.39,-3075.35,1695.54
134,2,1540.5,-1944.33,-3039.21,1674.23
135,2,1583.64,-1980.19,-3002.33,1652.35
136,2,1625.85,-2015.96,-2964.75,1629.89
137,2,1667.12,-2051.62,-2926.48,1606.84
138,2,1707.44,-2087.16,-2887.54,1583.19
139,2,1746.8,-2122.58,-2847.96,1558.93
140,2,1785.19,-2157.86,-2807.77,1534.05
141,2,1822.59,-2192.98,-2766.99,1508.54
142,2,1859,-2227.94,-2725.64,1482.39
143,2,1894.41,-2262.72,-2683.75,1455.59
144,2,1928.81,-2297.3,-2641.34,1428.14
145,2,1962.2,-2331.68,-2598.44,1400.03
146,2,1994.57,-2365.83,-2555.08,1371.25
147,2,2025.91,-2399.74,-2511.27,1341.79
148,2,2056.22,-2433.4,-2467.05,1311.64
149,2,2085.49,-2466.78,-2422.44,1280.81
150,2,2113.73,-2499.87,-2377.47,1249.29
151,2,2140.92,-2532.66,-2332.15,1217.07
152,2,2167.07,-2565.12,-2286.52,1184.14
153,2,2192.17,-2597.23,-2240.61,1150.51
154,2,2216.23,-2628.98,-2194.43,1116.17
155,2,2239.25,-2660.35,-2148.01,1081.12
156,2,2261.22,-2691.32,-2101.38,1045.35
157,2,2282.14,-2721.87,-2054.57,1008.87
158,2,2302.03,-2751.98,-2007.59,971.67
159,2,2320.87,-2781.63,-1960.47,933.758
160,2,2338.69,-2810.8,-1913.25,895.13
161,2,2355.47,-2839.47,-1865.93,855.79
162,2,2371.23,-2867.61,-1818.55,815.739
163,2,2385.97,-2895.22,-1771.13,774.979
164,2,2399.7,-2922.26,-1723.69,733.515
165,2,2412.43,-2948.71,-1676.26,691.35
166,2,2424.15,-2974.57,-1628.86,648.489
167,2,2434.89,-2999.79,-1581.51,604.939
168,2,2444.65,-3024.37,-1534.24,560.705
169,2,2453.44,-3048.28,-1487.06,515.794
170,2,2461.27,-3071.51,-1440,470.214
171,2,2468.16,-3094.02,-1393.08,423.973
172,2,2474.1,-3115.81,-1346.32,377.081
173,2,2479.13,-3136.84,-1299.74,329.548
174,2,2483.23,-3157.11,-1253.36,281.384
175,2,2486.45,-3176.58,-1207.19,232.6
176,2,2488.77,-3195.25,-1161.26,183.207
177,2,2490.23,-3213.08,-1115.59,133.22
178,2,2490.82,-3230.06,-1070.19,82.6507
179,2,2490.58,-3246.18,-1025.08,31.5132
180,2,2489.51,-3261.41,-980.268,-20.1779
181,2,2487.64,-3275.73,-935.781,-72.4072
182,2,2484.96,-3289.12,-891.63,-125.159
183,2,2481.52,-3301.58,-847.829,-178.417
184,2,2477.31,-3313.08,-804.392,-232.164
185,2,2472.36,-3323.6,-761.331,-286.382
186,2,2466.68,-3333.12,-718.66,-341.053
187,2,2460.3,-3341.64,-676.389,-396.159
188,2,2453.23,-3349.14,-634.53,-451.679
189,2,2445.49,-3355.59,-593.094,-507.595
190,2,2437.1,-3360.99,-552.088,-563.885
191,2,2428.07,-3365.32,-511.523,-620.53
192,2,2418.43,-3368.57,-471.407,-677.506
193,2,2408.19,-3370.73,-431.747,-734.794
194,2,2397.38,-3371.78,-392.549,-792.37
195,2,2386.01,-3371.71,-353.819,-850.211
196,2,2374.1,-3370.51,-315.564,-908.295
197,2,2361.67,-3368.17,-277.787,-966.599
198,2,2348.73,-3364.67,-240.492,-1025.1
199,2,2335.32,-3360.02,-203.682,-1083.77
200,2,2321.44,-3354.2,-167.36,-1142.58
201,2,2307.12,-3347.2,-131.527,-1201.52
202,2,2292.37,-3339.02,-96.1847,-1260.56
203,2,2277.21,-3329.64,-61.3326,-1319.67
204,2,2261.66,-3319.07,-26.9705,-1378.82
205,2,2245.74,-3307.29,6.90255,-1437.99
206,2,2229.46,-3294.3,40.2883,-1497.16
207,2,2212.85,-3280.1,73.1892,-1556.29
208,2,2195.91,-3264.69,105.608,-1615.36
209,2,2178.67,-3248.05,137.549,-1674.35
210,2,2161.14,-3230.2,169.016,-1733.23
211,2,2143.34,-3211.12,200.013,-1791.97
212,2,2125.28,-3190.82,230.547,-1850.54
213,2,2106.98,-3169.29,260.623,-1908.92
214,2,2088.45,-3146.54,290.247,-1967.08
215,2,2069.71,-3122.57,319.427,-2024.99
216,2,2050.76,-3097.38,348.17,-2082.63
217,2,2031.63,-3070.97,376.484,-2139.97
218,2,2012.32,-3043.35,404.378,-2196.98
219,2,1992.85,-3014.51,431.859,-2253.63
220,2,1973.23,-2984.47,458.938,-2309.9
221,2,1953.47,-2953.23,485.624,-2365.76
222,2,1933.58,-2920.79,511.927,-2421.18
223,2,1913.56,-2887.17,537.857,-2476.14
224,2,1893.43,-2852.36,563.425,-2530.61
225,2,1873.2,-2816.38,588.64,-2584.57
226,2,1852.87,-2779.23,613.516,-2637.98
227,2,1832.45,-2740.92,638.062,-2690.82
228,2,1811.94,-2701.47,662.29,-2743.06
229,2,1791.36,-2660.88,686.211,-2794.68
230,2,1770.7,-2619.17,709.838,-2845.66
231,2,1749.97,-2576.34,733.182,-2895.96
232,2,1729.18,-2532.41,756.255,-2945.56
233,2,1708.32,-2487.39,779.068,-2994.44
234,2,1687.4,-2441.29,801.634,-3042.57
235,2,1666.43,-2394.13,823.965,-3089.93
236,2,1645.39,-2345.92,846.071,-3136.48
237,2,1624.29,-2296.68,867.966,-3182.22
238,2,1603.14,-2246.42,889.66,-3227.11
239,2,1581.92,-2195.16,911.164,-3271.12
240,2,1560.64,-2142.91,932.491,-3314.25
241,2,1539.3,-2089.69,953.65,-3356.45
242,2,1517.88,-2035.53,974.654,-3397.72
243,2,1496.39,-1980.43,995.512,-3438.03
244,2,1474.83,-1924.42,1016.23,-3477.35
245,2,1453.18,-1867.52,1036.83,-3515.66
246,2,1431.44,-1809.74,1057.31,-3552.95
247,2,1409.61,-1751.1,1077.68,-3589.19
248,2,1387.68,-1691.64,1097.96,-3624.36
249,2,1365.63,-1631.36,1118.14,-3658.44
250,2,1343.47,-1570.29,1138.25,-3691.4
251,2,1321.19,-1508.46,1158.27,-3723.24
252,2,1298.76,-1445.88,1178.23,-3753.94
253,2,1276.2,-1382.57,1198.13,-3783.46
254,2,1253.48,-1318.57,1217.97,-3811.8
255,2,1230.59,-1253.9,1237.76,-3838.93
256,2,1207.52,-1188.58,1257.5,-3864.84
257,2,1184.27,-1122.63,1277.21,-3889.52
258,2,1160.82,-1056.08,1296.87,-3912.93
259,2,1137.16,-988.967,1316.49,-3935.08
260,2,1113.28,-921.304,1336.08,-3955.94
261,2,1089.16,-853.121,1355.64,-3975.5
262,2,1064.8,-784.447,1375.16,-3993.75
263,2,1040.17,-715.309,1394.65,-4010.66
264,2,1015.27,-645.735,1414.11,-4026.23
265,2,990.082,-575.754,1433.53,-4040.44
266,2,964.594,-505.394,1452.91,-4053.28
267,2,938.793,-434.686,1472.25,-4064.74
268,2,912.664,-363.658,1491.55,-4074.81
269,2,886.195,-292.341,1510.79,-4083.47
270,2,859.373,-220.765,1529.98,-4090.72
271,2,832.183,-148.961,1549.11,-4096.55
272,2,804.613,-76.961,1568.16,-4100.94
273,2,776.65,-4.79553,1587.14,-4103.9
274,2,748.28,67.5033,1606.04,-4105.41
275,2,719.492,139.903,1624.84,-4105.46
276,2,690.272,212.372,1643.53,-4104.05
277,2,660.609,284.877,1662.11,-4101.17
278,2,630.491,357.384,1680.56,-4096.82
279,2,599.906,429.861,1698.86,-4091
280,2,568.842,502.275,1717.02,-4083.7
281,2,537.291,574.59,1735,-4074.92
282,2,505.24,646.774,1752.8,-4064.65
283,2,472.681,718.793,1770.41,-4052.9
284,2,439.604,790.611,1787.8,-4039.67
285,2,406.001,862.194,1804.95,-4024.95
286,2,371.863,933.508,1821.86,-4008.75
287,2,337.183,1004.52,1838.5,-3991.07
288,2,301.954,1075.19,1854.86,-3971.91
289,2,266.17,1145.48,1870.91,-3951.28
290,2,229.826,1215.37,1886.63,-3929.18
291,2,192.917,1284.81,1902.01,-3905.61
292,2,155.44,1353.78,1917.02,-3880.6
293,2,117.39,1422.22,1931.64,-3854.13
294,2,78.7664,1490.12,1945.85,-3826.22
295,2,39.5672,1557.44,1959.63,-3796.89
296,2,-0.20808,1624.13,1972.96,-3766.13
297,2,-40.559,1690.17,1985.8,-3733.96
298,2,-81.4844,1755.53,1998.14,-3700.4
299,2,-122.982,1820.16,2009.96,-3665.45
300,2,-165.048,1884.03,2021.23,-3629.13
301,2,-207.68,1947.11,2031.92,-3591.46
302,2,-250.871,2009.36,2042.02,-3552.45
303,2,-294.615,2070.76,2051.49,-3512.12
304,2,-338.906,2131.26,2060.32,-3470.48
305,2,-383.735,2190.84,2068.47,-3427.55
306,2,-429.093,2249.46,2075.93,-3383.36
307,2,-474.969,2307.09,2082.66,-3337.93
308,2,-521.353,2363.71,2088.65,-3291.27
309,2,-568.232,2419.27,2093.87,-3243.42
310,2,-615.593,2473.75,2098.29,-3194.38
311,2,-663.42,2527.12,2101.9,-3144.19
312,2,-711.7,2579.34,2104.66,-3092.88
313,2,-760.414,2630.4,2106.55,-3040.46
314,2,-809.546,2680.26,2107.56,-2986.97
315,2,-859.077,2728.9,2107.65,-2932.43
316,2,-908.987,2776.28,2106.81,-2876.87
317,2,-959.255,2822.39,2105.02,-2820.33
318,2,-1009.86,2867.2,2102.24,-2762.83
319,2,-1060.78,2910.68,2098.46,-2704.4
320,2,-1111.99,2952.81,2093.67,-2645.08
321,2,-1163.47,2993.57,2087.84,-2584.9
322,2,-1215.19,3032.94,2080.94,-2523.89
323,2,-1267.12,3070.89,2072.98,-2462.09
324,2,-1319.24,3107.41,2063.91,-2399.52
325,2,-1371.52,3142.48,2053.74,-2336.24
326,2,-1423.93,3176.08,2042.44,-2272.26
327,2,-1476.44,3208.2,2030,-2207.64
328,2,-1529.02,3238.81,2016.41,-2142.4
329,2,-1581.64,3267.91,2001.64,-2076.58
330,2,-1634.27,3295.49,1985.7,-2010.23
331,2,-1686.87,3321.52,1968.56,-1943.37
332,2,-1739.41,3346,1950.22,-1876.06
333,2,-1791.86,3368.93,1930.67,-1808.32
334,2,-1844.19,3390.28,1909.9,-1740.2
335,2,-1896.36,3410.06,1887.91,-1671.74
336,2,-1948.33,3428.26,1864.68,-1602.98
337,2,-2000.07,3444.87,1840.21,-1533.95
338,2,-2051.54,3459.9,1814.51,-1464.7
339,2,-2102.71,3473.33,1787.56,-1395.27
340,2,-2153.54,3485.17,1759.37,-1325.7
341,2,-2204,3495.42,1729.94,-1256.03
342,2,-2254.04,3504.08,1699.26,-1186.29
343,2,-2303.63,3511.15,1667.35,-1116.54
344,2,-2352.74,3516.64,1634.2,-1046.81
345,2,-2401.32,3520.55,1599.82,-977.136
346,2,-2449.34,3522.89,1564.22,-907.563
347,2,-2496.76,3523.67,1527.4,-838.128
348,2,-2543.55,3522.9,1489.37,-768.872
349,2,-2589.66,3520.58,1450.15,-699.833
350,2,-2635.07,3516.73,1409.74,-631.049
351,2,-2679.74,3511.36,1368.16,-562.558
352,2,-2723.62,3504.49,1325.42,-494.398
353,2,-2766.69,3496.13,1281.54,-426.604
354,2,-2808.91,3486.3,1236.53,-359.215
355,2,-2850.25,3475.01,1190.41,-292.264
356,2,-2890.66,3462.29,1143.2,-225.788
357,2,-2930.13,3448.14,1094.92,-159.819
358,2,-2968.61,3432.61,1045.59,-94.3928
359,2,-3006.07,3415.69,995.225,-29.5406
360,2,-3042.48,3397.43,943.86,34.7053
0,3,-3183.77,3429.51,933.408,38.2879
1,3,-3228.8,3399.35,879.055,104.467
2,3,-3272.48,3367.67,823.39,169.623
3,3,-3314.79,3334.5,766.449,233.717
4,3,-3355.67,3299.89,708.27,296.712
5,3,-3395.09,3263.88,648.894,358.572
6,3,-3433,3226.52,588.362,419.264
7,3,-3469.37,3187.85,526.716,478.755
8,3,-3504.16,3147.92,464,537.014
9,3,-3537.34,3106.78,400.26,594.014
10,3,-3568.88,3064.48,335.542,649.727
11,3,-3598.74,3021.07,269.894,704.13
12,3,-3626.89,2976.59,203.362,757.198
13,3,-3653.32,2931.1,135.998,808.912
14,3,-3677.99,2884.66,67.8497,859.253
15,3,-3700.88,2837.3,-1.03101,908.204
16,3,-3721.98,2789.09,-70.5931,955.751
17,3,-3741.25,2740.08,-140.785,1001.88
18,3,-3758.69,2690.32,-211.553,1046.58
19,3,-3774.28,2639.86,-282.847,1089.84
20,3,-3788.01,2588.76,-354.611,1131.67
21,3,-3799.86,2537.07,-426.793,1172.04
22,3,-3809.82,2484.84,-499.34,1210.96
