Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
190,1,2179.44,-3538.42,-300.15,-517.987
191,1,2177.99,-3532.86,-262.384,-579.751
192,1,2175.94,-3526.21,-224.749,-641.484
193,1,2173.3,-3518.45,-187.253,-703.165
194,1,2170.08,-3509.6,-149.903,-764.776
195,1,2166.28,-3499.66,-112.708,-826.295
196,1,2161.91,-3488.61,-75.6749,-887.703
197,1,2156.97,-3476.46,-38.8111,-948.98
198,1,2151.46,-3463.22,-2.12349,-1010.11
199,1,2145.41,-3448.88,34.381,-1071.06
200,1,2138.81,-3433.44,70.6959,-1131.82
201,1,2131.66,-3416.91,106.815,-1192.37
202,1,2123.98,-3399.28,142.731,-1252.69
203,1,2115.77,-3380.57,178.439,-1312.76
204,1,2107.04,-3360.76,213.934,-1372.56
205,1,2097.78,-3339.88,249.208,-1432.06
206,1,2088.02,-3317.91,284.258,-1491.24
207,1,2077.75,-3294.86,319.077,-1550.1
208,1,2066.99,-3270.74,353.661,-1608.6
209,1,2055.73,-3245.55,388.005,-1666.72
210,1,2043.98,-3219.3,422.104,-1724.46
211,1,2031.75,-3192,455.954,-1781.77
212,1,2019.04,-3163.64,489.55,-1838.66
213,1,2005.87,-3134.23,522.888,-1895.08
214,1,1992.23,-3103.79,555.965,-1951.04
215,1,1978.14,-3072.32,588.775,-2006.5
216,1,1963.59,-3039.82,621.316,-2061.44
217,1,1948.59,-3006.31,653.583,-2115.85
218,1,1933.15,-2971.79,685.574,-2169.7
219,1,1917.28,-2936.28,717.284,-2222.99
220,1,1900.97,-2899.77,748.711,-2275.68
221,1,1884.24,-2862.29,779.851,-2327.75
222,1,1867.09,-2823.83,810.701,-2379.2
223,1,1849.52,-2784.42,841.259,-2430
224,1,1831.54,-2744.06,871.52,-2480.13
225,1,1813.15,-2702.77,901.483,-2529.57
226,1,1794.36,-2660.55,931.145,-2578.3
227,1,1775.17,-2617.41,960.502,-2626.31
228,1,1755.59,-2573.38,989.553,-2673.58
229,1,1735.62,-2528.45,1018.29,-2720.09
230,1,1715.27,-2482.66,1046.72,-2765.82
231,1,1694.54,-2436,1074.84,-2810.76
232,1,1673.43,-2388.49,1102.63,-2854.89
233,1,1651.94,-2340.15,1130.11,-2898.18
234,1,1630.09,-2291,1157.27,-2940.63
235,1,1607.87,-2241.04,1184.1,-2982.22
236,1,1585.3,-2190.29,1210.6,-3022.93
237,1,1562.36,-2138.77,1236.78,-3062.75
238,1,1539.07,-2086.49,1262.62,-3101.66
239,1,1515.43,-2033.48,1288.12,-3139.64
240,1,1491.44,-1979.74,1313.29,-3176.68
241,1,1467.11,-1925.29,1338.12,-3212.76
242,1,1442.44,-1870.16,1362.61,-3247.88
243,1,1417.42,-1814.35,1386.75,-3282.02
244,1,1392.08,-1757.89,1410.54,-3315.15
245,1,1366.4,-1700.8,1433.99,-3347.28
246,1,1340.39,-1643.09,1457.08,-3378.38
247,1,1314.05,-1584.78,1479.81,-3408.45
248,1,1287.39,-1525.89,1502.18,-3437.46
249,1,1260.41,-1466.45,1524.19,-3465.42
250,1,1233.11,-1406.47,1545.83,-3492.3
251,1,1205.5,-1345.97,1567.11,-3518.1
252,1,1177.57,-1284.96,1588.01,-3542.81
253,1,1149.33,-1223.49,1608.53,-3566.41
254,1,1120.78,-1161.55,1628.68,-3588.9
255,1,1091.93,-1099.18,1648.44,-3610.26
256,1,1062.78,-1036.39,1667.82,-3630.48
257,1,1033.32,-973.206,1686.8,-3649.56
258,1,1003.57,-909.652,1705.39,-3667.49
259,1,973.523,-845.748,1723.59,-3684.26
260,1,943.185,-781.515,1741.37,-3699.87
261,1,912.557,-716.976,1758.76,-3714.29
262,1,881.642,-652.153,1775.73,-3727.54
263,1,850.444,-587.07,1792.28,-3739.6
264,1,818.965,-521.748,1808.42,-3750.46
265,1,787.209,-456.21,1824.13,-3760.13
266,1,755.177,-390.48,1839.41,-3768.59
267,1,722.874,-324.58,1854.25,-3775.85
268,1,690.302,-258.535,1868.66,-3781.89
269,1,657.466,-192.367,1882.62,-3786.71
270,1,624.367,-126.099,1896.13,-3790.31
271,1,591.01,-59.7559,1909.18,-3792.7
272,1,557.399,6.63922,1921.78,-3793.86
273,1,523.537,73.0627,1933.9,-3793.79
274,1,489.428,139.491,1945.56,-3792.5
275,1,455.077,205.899,1956.74,-3789.98
276,1,420.486,272.265,1967.43,-3786.23
277,1,385.662,338.563,1977.64,-3781.25
278,1,350.608,404.771,1987.35,-3775.05
279,1,315.329,470.863,1996.56,-3767.62
280,1,279.83,536.817,2005.26,-3758.97
281,1,244.116,602.608,2013.45,-3749.09
282,1,208.192,668.213,2021.13,-3738
283,1,172.064,733.607,2028.27,-3725.69
284,1,135.737,798.767,2034.89,-3712.18
285,1,99.2179,863.67,2040.96,-3697.45
286,1,62.5118,928.29,2046.5,-3681.52
287,1,25.6253,992.606,2051.48,-3664.4
288,1,-11.4351,1056.59,2055.91,-3646.08
289,1,-48.6626,1120.23,2059.77,-3626.58
290,1,-86.0504,1183.49,2063.06,-3605.9
291,1,-123.591,1246.35,2065.78,-3584.04
292,1,-161.277,1308.79,2067.92,-3561.03
293,1,-199.101,1370.79,2069.47,-3536.86
294,1,-237.055,1432.32,2070.43,-3511.54
295,1,-275.131,1493.36,2070.78,-3485.08
296,1,-313.32,1553.89,2070.53,-3457.5
297,1,-351.614,1613.89,2069.67,-3428.8
298,1,-390.003,1673.33,2068.19,-3398.99
299,1,-428.479,1732.2,2066.09,-3368.09
300,1,-467.032,1790.47,2063.36,-3336.1
301,1,-505.653,1848.12,2059.99,-3303.04
302,1,-544.331,1905.12,2055.98,-3268.92
303,1,-583.056,1961.47,2051.33,-3233.76
304,1,-621.819,2017.14,2046.02,-3197.55
305,1,-660.607,2072.1,2040.06,-3160.33
306,1,-699.411,2126.35,2033.45,-3122.11
307,1,-738.219,2179.85,2026.16,-3082.89
308,1,-777.02,2232.6,2018.21,-3042.69
309,1,-815.802,2284.56,2009.58,-3001.54
310,1,-854.553,2335.73,2000.27,-2959.44
311,1,-893.261,2386.09,1990.28,-2916.41
312,1,-931.914,2435.61,1979.61,-2872.46
313,1,-970.498,2484.28,1968.24,-2827.62
314,1,-1009,2532.08,1956.18,-2781.91
315,1,-1047.41,2579.01,1943.43,-2735.33
316,1,-1085.72,2625.03,1929.98,-2687.91
317,1,-1123.9,2670.14,1915.83,-2639.67
318,1,-1161.95,2714.31,1900.98,-2590.62
319,1,-1199.85,2757.54,1885.43,-2540.78
320,1,-1237.59,2799.81,1869.16,-2490.18
321,1,-1275.15,2841.11,1852.2,-2438.83
322,1,-1312.52,2881.41,1834.52,-2386.75
323,1,-1349.69,2920.72,1816.13,-2333.97
324,1,-1386.64,2959.01,1797.04,-2280.49
325,1,-1423.35,2996.28,1777.24,-2226.35
326,1,-1459.82,3032.5,1756.73,-2171.56
327,1,-1496.02,3067.68,1735.51,-2116.15
328,1,-1531.94,3101.8,1713.59,-2060.14
329,1,-1567.56,3134.84,1690.96,-2003.54
330,1,-1602.88,3166.81,1667.63,-1946.38
331,1,-1637.87,3197.68,1643.6,-1888.69
332,1,-1672.52,3227.46,1618.87,-1830.47
333,1,-1706.81,3256.13,1593.45,-1771.76
334,1,-1740.73,3283.68,1567.33,-1712.59
335,1,-1774.26,3310.11,1540.53,-1652.96
336,1,-1807.39,3335.41,1513.05,-1592.9
337,1,-1840.11,3359.58,1484.89,-1532.44
338,1,-1872.38,3382.6,1456.05,-1471.6
339,1,-1904.21,3404.47,1426.55,-1410.39
340,1,-1935.57,3425.2,1396.39,-1348.85
341,1,-1966.44,3444.76,1365.57,-1287
342,1,-1996.82,3463.17,1334.1,-1224.86
343,1,-2026.69,3480.41,1301.99,-1162.45
344,1,-2056.03,3496.48,1269.25,-1099.8
345,1,-2084.83,3511.39,1235.88,-1036.92
346,1,-2113.07,3525.12,1201.9,-973.846
347,1,-2140.73,3537.68,1167.31,-910.596
348,1,-2167.81,3549.07,1132.11,-847.193
349,1,-2194.29,3559.28,1096.33,-783.659
350,1,-2220.14,3568.32,1059.97,-720.018
351,1,-2245.36,3576.19,1023.04,-656.292
352,1,-2269.94,3582.88,985.555,-592.504
353,1,-2293.86,3588.41,947.523,-528.676
354,1,-2317.1,3592.76,908.955,-464.83
355,1,-2339.65,3595.95,869.865,-400.99
356,1,-2361.51,3597.98,830.266,-337.175
357,1,-2382.65,3598.85,790.169,-273.41
358,1,-2403.06,3598.56,749.589,-209.715
359,1,-2422.73,3597.12,708.54,-146.111
360,1,-2441.64,3594.53,667.034,-82.6212
0,2,-2584.69,3623.21,658.316,-75.2094
1,2,-2609.64,3614.16,614.635,-10.8112
2,2,-2633.73,3603.9,570.293,53.2532
3,2,-2656.93,3592.45,525.307,116.96
4,2,-2679.23,3579.82,479.698,180.286
5,2,-2700.59,3566.01,433.487,243.209
6,2,-2721.01,3551.06,386.693,305.706
7,2,-2740.47,3534.96,339.338,367.755
8,2,-2758.94,3517.74,291.445,429.335
9,2,-2776.42,3499.42,243.035,490.426
10,2,-2792.89,3480,194.132,551.007
11,2,-2808.33,3459.51,144.759,611.06
12,2,-2822.72,3437.97,94.9409,670.565
13,2,-2836.07,3415.39,44.7014,729.503
14,2,-2848.34,3391.78,-5.9342,787.858
15,2,-2859.53,3367.18,-56.9407,845.612
16,2,-2869.62,3341.59,-108.292,902.749
17,2,-2878.62,3315.03,-159.963,959.253
18,2,-2886.49,3287.53,-211.926,1015.11
19,2,-2893.25,3259.11,-264.155,1070.3
20,2,-2898.87,3229.77,-316.623,1124.82
21,2,-2903.35,3199.55,-369.302,1178.64
22,2,-2906.68,3168.46,-422.165,1231.77
23,2,-2908.86,3136.52,-475.185,1284.17
24,2,-2909.88,3103.76,-528.332,1335.86
25,2,-2909.74,3070.19,-581.579,1386.8
26,2,-2908.43,3035.83,-634.897,1437
27,2,-2905.94,3000.7,-688.259,1486.44
28,2,-2902.28,2964.82,-741.635,1535.12
29,2,-2897.45,2928.22,-794.997,1583.02
30,2,-2891.44,2890.9,-848.317,1630.14
31,2,-2884.25,2852.91,-901.565,1676.47
32,2,-2875.89,2814.24,-954.714,1722
33,2,-2866.35,2774.93,-1007.73,1766.74
34,2,-2855.65,2734.98,-1060.6,1810.66
35,2,-2843.77,2694.44,-1113.27,1853.78
36,2,-2830.73,2653.3,-1165.74,1896.08
37,2,-2816.54,2611.59,-1217.96,1937.56
38,2,-2801.19,2569.33,-1269.91,1978.21
39,2,-2784.69,2526.54,-1321.56,2018.04
40,2,-2767.05,2483.24,-1372.89,2057.04
41,2,-2748.28,2439.44,-1423.86,2095.21
42,2,-2728.39,2395.16,-1474.45,2132.55
43,2,-2707.38,2350.43,-1524.64,2169.05
44,2,-2685.27,2305.26,-1574.39,2204.73
45,2,-2662.07,2259.66,-1623.68,2239.56
46,2,-2637.78,2213.65,-1672.48,2273.57
47,2,-2612.43,2167.26,-1720.77,2306.74
48,2,-2586.02,2120.49,-1768.52,2339.07
49,2,-2558.57,2073.37,-1815.71,2370.58
50,2,-2530.09,2025.9,-1862.31,2401.26
51,2,-2500.59,1978.11,-1908.3,2431.11
52,2,-2470.1,1930.01,-1953.65,2460.13
53,2,-2438.62,1881.61,-1998.35,2488.33
54,2,-2406.18,1832.93,-2042.36,2515.71
55,2,-2372.79,1783.98,-2085.66,2542.28
56,2,-2338.47,1734.78,-2128.25,2568.02
57,2,-2303.24,1685.34,-2170.08,2592.96
58,2,-2267.12,1635.67,-2211.14,2617.09
59,2,-2230.12,1585.79,-2251.42,2640.41
60,2,-2192.27,1535.7,-2290.89,2662.93
61,2,-2153.59,1485.42,-2329.53,2684.65
62,2,-2114.09,1434.97,-2367.32,2705.58
63,2,-2073.8,1384.34,-2404.25,2725.72
64,2,-2032.75,1333.56,-2440.29,2745.08
65,2,-1990.94,1282.63,-2475.44,2763.65
66,2,-1948.41,1231.57,-2509.67,2781.45
67,2,-1905.18,1180.38,-2542.97,2798.47
68,2,-1861.27,1129.07,-2575.33,2814.72
69,2,-1816.71,1077.65,-2606.72,2830.2
70,2,-1771.51,1026.14,-2637.14,2844.93
71,2,-1725.71,974.536,-2666.57,2858.89
72,2,-1679.33,922.851,-2695,2872.11
73,2,-1632.38,871.093,-2722.42,2884.57
74,2,-1584.91,819.269,-2748.82,2896.29
75,2,-1536.92,767.388,-2774.18,2907.26
76,2,-1488.46,715.456,-2798.5,2917.5
77,2,-1439.53,663.481,-2821.77,2927
78,2,-1390.18,611.469,-2843.97,2935.76
79,2,-1340.42,559.427,-2865.1,2943.8
80,2,-1290.28,507.363,-2885.16,2951.11
81,2,-1239.79,455.281,-2904.14,2957.7
82,2,-1188.98,403.189,-2922.02,2963.57
83,2,-1137.86,351.092,-2938.81,2968.71
84,2,-1086.47,298.996,-2954.51,2973.15
85,2,-1034.83,246.907,-2969.1,2976.87
86,2,-982.967,194.831,-2982.58,2979.87
87,2,-930.911,142.773,-2994.96,2982.17
88,2,-878.688,90.739,-3006.22,2983.76
89,2,-826.322,38.734,-3016.38,2984.64
90,2,-773.841,-13.2364,-3025.42,2984.82
91,2,-721.27,-65.1669,-3033.35,2984.29
92,2,-668.636,-117.052,-3040.17,2983.06
93,2,-615.965,-168.887,-3045.88,2981.13
94,2,-563.283,-220.666,-3050.49,2978.49
95,2,-510.615,-272.384,-3053.98,2975.15
96,2,-457.988,-324.035,-3056.38,2971.11
97,2,-405.427,-375.614,-3057.68,2966.37
98,2,-352.957,-427.115,-3057.89,2960.92
99,2,-300.603,-478.534,-3057.01,2954.77
100,2,-248.391,-529.863,-3055.05,2947.92
101,2,-196.345,-581.098,-3052.01,2940.37
102,2,-144.489,-632.233,-3047.91,2932.11
103,2,-92.8477,-683.261,-3042.74,2923.14
104,2,-41.445,-734.177,-3036.52,2913.47
105,2,9.69546,-784.974,-3029.26,2903.09
106,2,60.5505,-835.645,-3020.97,2892
107,2,111.097,-886.185,-3011.65,2880.2
108,2,161.312,-936.586,-3001.32,2867.69
109,2,211.174,-986.841,-2989.99,2854.46
110,2,260.661,-1036.94,-2977.66,2840.52
111,2,309.75,-1086.89,-2964.36,2825.86
112,2,358.421,-1136.66,-2950.09,2810.48
113,2,406.654,-1186.26,-2934.87,2794.38
114,2,454.426,-1235.67,-2918.71,2777.55
115,2,501.72,-1284.9,-2901.62,2760
116,2,548.514,-1333.92,-2883.62,2741.73
117,2,594.791,-1382.73,-2864.73,2722.72
118,2,640.531,-1431.33,-2844.95,2702.98
119,2,685.716,-1479.69,-2824.31,2682.52
120,2,730.329,-1527.82,-2802.83,2661.31
121,2,774.353,-1575.71,-2780.5,2639.37
122,2,817.77,-1623.33,-2757.37,2616.69
123,2,860.564,-1670.69,-2733.43,2593.28
124,2,902.721,-1717.78,-2708.72,2569.12
125,2,944.224,-1764.57,-2683.24,2544.22
126,2,985.06,-1811.07,-2657.02,2518.58
127,2,1025.21,-1857.25,-2630.07,2492.19
128,2,1064.67,-1903.11,-2602.42,2465.05
129,2,1103.42,-1948.64,-2574.08,2437.18
130,2,1141.45,-1993.83,-2545.07,2408.55
131,2,1178.75,-2038.65,-2515.42,2379.18
132,2,1215.3,-2083.1,-2485.13,2349.06
133,2,1251.1,-2127.18,-2454.24,2318.19
134,2,1286.14,-2170.85,-2422.75,2286.58
135,2,1320.4,-2214.12,-2390.7,2254.22
136,2,1353.88,-2256.96,-2358.1,2221.12
137,2,1386.57,-2299.37,-2324.98,2187.27
138,2,1418.46,-2341.33,-2291.35,2152.68
139,2,1449.54,-2382.82,-2257.24,2117.35
140,2,1479.82,-2423.84,-2222.66,2081.29
141,2,1509.27,-2464.36,-2187.63,2044.48
142,2,1537.9,-2504.38,-2152.19,2006.95
143,2,1565.7,-2543.87,-2116.35,1968.68
144,2,1592.67,-2582.84,-2080.12,1929.69
145,2,1618.81,-2621.25,-2043.54,1889.97
146,2,1644.11,-2659.09,-2006.62,1849.54
147,2,1668.57,-2696.36,-1969.38,1808.39
148,2,1692.18,-2733.03,-1931.85,1766.53
149,2,1714.95,-2769.09,-1894.05,1723.97
150,2,1736.88,-2804.52,-1855.99,1680.72
151,2,1757.96,-2839.31,-1817.69,1636.77
152,2,1778.2,-2873.45,-1779.19,1592.13
153,2,1797.6,-2906.92,-1740.49,1546.82
154,2,1816.16,-2939.7,-1701.62,1500.84
155,2,1833.88,-2971.77,-1662.6,1454.19
156,2,1850.77,-3003.14,-1623.44,1406.89
157,2,1866.82,-3033.76,-1584.17,1358.95
158,2,1882.05,-3063.64,-1544.81,1310.36
159,2,1896.45,-3092.76,-1505.38,1261.15
160,2,1910.04,-3121.1,-1465.88,1211.32
161,2,1922.81,-3148.65,-1426.36,1160.89
162,2,1934.78,-3175.4,-1386.81,1109.86
163,2,1945.94,-3201.32,-1347.26,1058.24
164,2,1956.31,-3226.4,-1307.73,1006.06
165,2,1965.89,-3250.64,-1268.23,953.307
166,2,1974.7,-3274.01,-1228.78,900.009
167,2,1982.74,-3296.5,-1189.4,846.176
168,2,1990.01,-3318.1,-1150.1,791.822
169,2,1996.53,-3338.79,-1110.9,736.958
170,2,2002.3,-3358.56,-1071.82,681.601
171,2,2007.35,-3377.41,-1032.86,625.765
172,2,2011.66,-3395.3,-994.052,569.464
173,2,2015.27,-3412.24,-955.398,512.714
174,2,2018.17,-3428.22,-916.915,455.53
175,2,2020.38,-3443.21,-878.617,397.93
176,2,2021.91,-3457.2,-840.515,339.929
177,2,2022.76,-3470.19,-802.623,281.545
178,2,2022.96,-3482.17,-764.952,222.793
179,2,2022.52,-3493.12,-727.513,163.694
180,2,2021.44,-3503.03,-690.317,104.263
181,2,2019.74,-3511.9,-653.374,44.5191
182,2,2017.43,-3519.71,-616.695,-15.5186
183,2,2014.52,-3526.45,-580.288,-75.8316
184,2,2011.03,-3532.13,-544.162,-136.401
185,2,2006.97,-3536.71,-508.325,-197.206
186,2,2002.35,-3540.21,-472.786,-258.229
187,2,1997.19,-3542.61,-437.551,-319.449
188,2,1991.49,-3543.91,-402.628,-380.845
189,2,1985.28,-3544.09,-368.023,-442.397
190,2,1978.56,-3543.16,-333.74,-504.085
191,2,1971.35,-3541.1,-299.787,-565.888
192,2,1963.66,-3537.91,-266.167,-627.784
193,2,1955.5,-3533.59,-232.885,-689.752
194,2,1946.89,-3528.12,-199.944,-751.77
195,2,1937.85,-3521.52,-167.348,-813.818
196,2,1928.37,-3513.77,-135.101,-875.872
197,2,1918.48,-3504.87,-103.203,-937.911
198,2,1908.19,-3494.81,-71.6574,-999.913
199,2,1897.51,-3483.61,-40.4655,-1061.86
200,2,1886.45,-3471.24,-9.62824,-1123.72
201,2,1875.03,-3457.72,20.8538,-1185.47
202,2,1863.25,-3443.04,50.9805,-1247.1
203,2,1851.14,-3427.21,80.752,-1308.58
204,2,1838.69,-3410.21,110.169,-1369.89
205,2,1825.93,-3392.06,139.233,-1431
206,2,1812.86,-3372.75,167.945,-1491.9
207,2,1799.49,-3352.29,196.306,-1552.55
208,2,1785.84,-3330.68,224.32,-1612.94
209,2,1771.91,-3307.92,251.988,-1673.05
210,2,1757.72,-3284.02,279.314,-1732.84
211,2,1743.27,-3258.97,306.3,-1792.31
212,2,1728.58,-3232.78,332.95,-1851.41
213,2,1713.64,-3205.46,359.268,-1910.15
214,2,1698.48,-3177.02,385.258,-1968.48
215,2,1683.1,-3147.45,410.925,-2026.38
216,2,1667.5,-3116.77,436.271,-2083.84
217,2,1651.7,-3084.98,461.304,-2140.84
218,2,1635.7,-3052.09,486.026,-2197.34
219,2,1619.51,-3018.1,510.445,-2253.33
220,2,1603.13,-2983.03,534.564,-2308.79
221,2,1586.57,-2946.88,558.389,-2363.69
222,2,1569.84,-2909.66,581.927,-2418
223,2,1552.94,-2871.38,605.182,-2471.72
224,2,1535.88,-2832.06,628.161,-2524.82
225,2,1518.65,-2791.69,650.869,-2577.27
226,2,1501.27,-2750.3,673.313,-2629.05
227,2,1483.74,-2707.89,695.498,-2680.15
228,2,1466.06,-2664.48,717.431,-2730.55
229,2,1448.23,-2620.08,739.117,-2780.21
230,2,1430.26,-2574.7,760.564,-2829.12
231,2,1412.15,-2528.35,781.776,-2877.27
232,2,1393.89,-2481.05,802.76,-2924.63
233,2,1375.5,-2432.81,823.521,-2971.17
234,2,1356.96,-2383.65,844.067,-3016.89
235,2,1338.29,-2333.58,864.401,-3061.76
236,2,1319.48,-2282.61,884.531,-3105.76
237,2,1300.52,-2230.77,904.461,-3148.87
238,2,1281.43,-2178.07,924.197,-3191.08
239,2,1262.19,-2124.52,943.744,-3232.37
240,2,1242.81,-2070.14,963.107,-3272.71
241,2,1223.29,-2014.95,982.291,-3312.1
242,2,1203.61,-1958.96,1001.3,-3350.51
243,2,1183.79,-1902.21,1020.14,-3387.92
244,2,1163.81,-1844.69,1038.81,-3424.32
245,2,1143.67,-1786.44,1057.32,-3459.7
246,2,1123.37,-1727.47,1075.68,-3494.03
247,2,1102.91,-1667.8,1093.87,-3527.3
248,2,1082.28,-1607.45,1111.92,-3559.5
249,2,1061.47,-1546.44,1129.81,-3590.61
250,2,1040.49,-1484.79,1147.56,-3620.61
251,2,1019.32,-1422.53,1165.16,-3649.49
252,2,997.961,-1359.67,1182.62,-3677.24
253,2,976.41,-1296.24,1199.93,-3703.84
254,2,954.66,-1232.25,1217.11,-3729.28
255,2,932.704,-1167.73,1234.14,-3753.55
256,2,910.537,-1102.71,1251.03,-3776.63
257,2,888.153,-1037.21,1267.78,-3798.52
258,2,865.546,-971.24,1284.39,-3819.19
259,2,842.709,-904.836,1300.85,-3838.65
260,2,819.636,-838.02,1317.17,-3856.87
261,2,796.32,-770.814,1333.34,-3873.86
262,2,772.756,-703.243,1349.36,-3889.59
263,2,748.936,-635.333,1365.23,-3904.06
264,2,724.855,-567.107,1380.95,-3917.26
265,2,700.506,-498.592,1396.51,-3929.18
266,2,675.882,-429.813,1411.9,-3939.82
267,2,650.978,-360.795,1427.12,-3949.16
268,2,625.786,-291.565,1442.17,-3957.21
269,2,600.301,-222.148,1457.05,-3963.95
270,2,574.516,-152.571,1471.73,-3969.37
271,2,548.427,-82.861,1486.23,-3973.48
272,2,522.026,-13.0438,1500.53,-3976.27
273,2,495.309,56.8533,1514.62,-3977.73
274,2,468.269,126.803,1528.5,-3977.86
275,2,440.903,196.779,1542.16,-3976.66
276,2,413.205,266.752,1555.59,-3974.12
277,2,385.17,336.696,1568.78,-3970.25
278,2,356.794,406.584,1581.72,-3965.04
279,2,328.073,476.386,1594.4,-3958.48
280,2,299.003,546.076,1606.82,-3950.59
281,2,269.58,615.626,1618.95,-3941.36
282,2,239.803,685.007,1630.8,-3930.79
283,2,209.667,754.191,1642.34,-3918.88
284,2,179.171,823.151,1653.57,-3905.64
285,2,148.312,891.859,1664.48,-3891.07
286,2,117.09,960.285,1675.05,-3875.17
287,2,85.5036,1028.4,1685.26,-3857.95
288,2,53.5515,1096.18,1695.12,-3839.41
289,2,21.2339,1163.6,1704.6,-3819.55
290,2,-11.4487,1230.62,1713.69,-3798.39
291,2,-44.4954,1297.22,1722.38,-3775.93
292,2,-77.9049,1363.38,1730.65,-3752.18
293,2,-111.675,1429.05,1738.49,-3727.14
294,2,-145.804,1494.23,1745.89,-3700.82
295,2,-180.288,1558.87,1752.82,-3673.24
296,2,-215.124,1622.95,1759.29,-3644.4
297,2,-250.307,1686.45,1765.26,-3614.32
298,2,-285.834,1749.33,1770.73,-3583
299,2,-321.698,1811.58,1775.69,-3550.46
300,2,-357.893,1873.16,1780.11,-3516.71
301,2,-394.415,1934.04,1783.98,-3481.76
302,2,-431.254,1994.21,1787.29,-3445.64
303,2,-468.403,2053.64,1790.02,-3408.34
304,2,-505.855,2112.29,1792.16,-3369.89
305,2,-543.6,2170.15,1793.7,-3330.3
306,2,-581.629,2227.2,1794.61,-3289.6
307,2,-619.931,2283.4,1794.88,-3247.79
308,2,-658.495,2338.73,1794.51,-3204.89
309,2,-697.312,2393.17,1793.47,-3160.93
310,2,-736.367,2446.7,1791.76,-3115.92
311,2,-775.649,2499.3,1789.35,-3069.88
312,2,-815.145,2550.93,1786.23,-3022.84
313,2,-854.84,2601.59,1782.4,-2974.8
314,2,-894.721,2651.24,1777.84,-2925.8
315,2,-934.771,2699.88,1772.53,-2875.86
316,2,-974.977,2747.47,1766.46,-2824.99
317,2,-1015.32,2794,1759.63,-2773.22
318,2,-1055.79,2839.45,1752.01,-2720.58
319,2,-1096.36,2883.8,1743.6,-2667.08
320,2,-1137.01,2927.03,1734.39,-2612.76
321,2,-1177.74,2969.13,1724.37,-2557.63
322,2,-1218.52,3010.08,1713.53,-2501.72
323,2,-1259.32,3049.87,1701.85,-2445.06
324,2,-1300.14,3088.47,1689.34,-2387.68
325,2,-1340.95,3125.88,1675.97,-2329.59
326,2,-1381.72,3162.07,1661.75,-2270.83
327,2,-1422.45,3197.05,1646.67,-2211.42
328,2,-1463.1,3230.79,1630.71,-2151.39
329,2,-1503.66,3263.28,1613.88,-2090.77
330,2,-1544.1,3294.51,1596.17,-2029.59
331,2,-1584.41,3324.48,1577.57,-1967.87
332,2,-1624.55,3353.16,1558.09,-1905.65
333,2,-1664.5,3380.56,1537.71,-1842.94
334,2,-1704.25,3406.67,1516.44,-1779.79
335,2,-1743.76,3431.47,1494.26,-1716.21
336,2,-1783.02,3454.96,1471.2,-1652.25
337,2,-1821.99,3477.14,1447.23,-1587.92
338,2,-1860.66,3498.01,1422.36,-1523.25
339,2,-1899,3517.54,1396.6,-1458.29
340,2,-1936.99,3535.76,1369.94,-1393.05
341,2,-1974.6,3552.64,1342.38,-1327.56
342,2,-2011.8,3568.19,1313.94,-1261.86
343,2,-2048.58,3582.41,1284.61,-1195.97
344,2,-2084.91,3595.3,1254.41,-1129.93
345,2,-2120.75,3606.86,1223.32,-1063.75
346,2,-2156.1,3617.08,1191.37,-997.483
347,2,-2190.92,3625.98,1158.56,-931.143
348,2,-2225.18,3633.56,1124.89,-864.763
349,2,-2258.87,3639.81,1090.38,-798.37
350,2,-2291.96,3644.75,1055.04,-731.994
351,2,-2324.43,3648.38,1018.87,-665.663
352,2,-2356.25,3650.7,981.884,-599.405
353,2,-2387.39,3651.72,944.099,-533.247
354,2,-2417.84,3651.45,905.526,-467.216
355,2,-2447.58,3649.9,866.176,-401.341
356,2,-2476.57,3647.07,826.066,-335.647
357,2,-2504.8,3642.98,785.208,-270.161
358,2,-2532.24,3637.63,743.62,-204.909
359,2,-2558.88,3631.04,701.317,-139.917
360,2,-2584.69,3623.21,658.316,-75.2094
0,3,-2729.06,3650.95,649.135,-67.7119
1,3,-2760.9,3636.01,603.692,-2.35639
2,3,-2791.76,3619.76,557.351,62.4728
3,3,-2821.6,3602.23,510.136,126.748
4,3,-2850.4,3583.44,462.071,190.441
5,3,-2878.13,3563.4,413.183,253.527
6,3,-2904.76,3542.15,363.498,315.98
7,3,-2930.28,3519.71,313.043,377.775
8,3,-2954.64,3496.1,261.848,438.888
9,3,-2977.84,3471.35,209.942,499.298
10,3,-2999.85,3445.48,157.353,558.982
11,3,-3020.64,3418.53,104.114,617.92
12,3,-3040.19,3390.51,50.2549,676.092
13,3,-3058.5,3361.45,-4.19152,733.478
14,3,-3075.53,3331.39,-59.1929,790.063
15,3,-3091.27,3300.35,-114.716,845.827
16,3,-3105.71,3268.35,-170.727,900.757
17,3,-3118.83,3235.43,-227.192,954.837
18,3,-3130.61,3201.62,-284.076,1008.05
19,3,-3141.04,3166.95,-341.344,1060.39
20,3,-3150.11,3131.43,-398.96,1111.85
21,3,-3157.82,3095.11,-456.889,1162.4
22,3,-3164.14,3058.01,-515.095,1212.05
23,3,-3169.07,3020.17,-573.541,1260.78
24,3,-3172.61,2981.6,-632.191,1308.58
