Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
190,1,2542.4,-3438.16,77.4923,-220.372
191,1,2540.97,-3433.46,122.608,-280.777
192,1,2538.77,-3427.7,167.706,-341.088
193,1,2535.82,-3420.89,212.773,-401.286
194,1,2532.12,-3413.04,257.797,-461.353
195,1,2527.65,-3404.15,302.767,-521.272
196,1,2522.42,-3394.21,347.669,-581.023
197,1,2516.44,-3383.23,392.492,-640.589
198,1,2509.7,-3371.22,437.223,-699.953
199,1,2502.21,-3358.18,481.85,-759.095
200,1,2493.96,-3344.11,526.36,-817.999
201,1,2484.96,-3329.02,570.742,-876.646
202,1,2475.2,-3312.91,614.982,-935.019
203,1,2464.7,-3295.79,659.069,-993.1
204,1,2453.45,-3277.66,702.99,-1050.87
205,1,2441.46,-3258.53,746.733,-1108.32
206,1,2428.72,-3238.4,790.286,-1165.42
207,1,2415.24,-3217.29,833.636,-1222.16
208,1,2401.02,-3195.19,876.772,-1278.52
209,1,2386.07,-3172.11,919.68,-1334.49
210,1,2370.39,-3148.07,962.348,-1390.04
211,1,2353.98,-3123.06,1004.77,-1445.17
212,1,2336.84,-3097.1,1046.92,-1499.85
213,1,2318.99,-3070.19,1088.8,-1554.07
214,1,2300.41,-3042.35,1130.39,-1607.81
215,1,2281.13,-3013.57,1171.67,-1661.06
216,1,2261.13,-2983.88,1212.65,-1713.79
217,1,2240.43,-2953.27,1253.3,-1766
218,1,2219.03,-2921.76,1293.62,-1817.67
219,1,2196.93,-2889.35,1333.59,-1868.78
220,1,2174.15,-2856.07,1373.19,-1919.32
221,1,2150.68,-2821.91,1412.43,-1969.27
222,1,2126.53,-2786.88,1451.28,-2018.62
223,1,2101.71,-2751.01,1489.74,-2067.35
224,1,2076.22,-2714.29,1527.79,-2115.45
225,1,2050.07,-2676.74,1565.42,-2162.9
226,1,2023.26,-2638.38,1602.62,-2209.69
227,1,1995.81,-2599.21,1639.38,-2255.81
228,1,1967.71,-2559.24,1675.69,-2301.23
229,1,1938.98,-2518.49,1711.53,-2345.96
230,1,1909.62,-2476.97,1746.89,-2389.97
231,1,1879.65,-2434.69,1781.77,-2433.24
232,1,1849.05,-2391.66,1816.15,-2475.78
233,1,1817.86,-2347.9,1850.03,-2517.56
234,1,1786.06,-2303.43,1883.38,-2558.58
235,1,1753.68,-2258.24,1916.2,-2598.81
236,1,1720.71,-2212.37,1948.49,-2638.25
237,1,1687.18,-2165.81,1980.22,-2676.89
238,1,1653.08,-2118.6,2011.39,-2714.71
239,1,1618.42,-2070.73,2041.98,-2751.71
240,1,1583.22,-2022.22,2072,-2787.86
241,1,1547.48,-1973.1,2101.42,-2823.17
242,1,1511.22,-1923.36,2130.24,-2857.62
243,1,1474.44,-1873.04,2158.45,-2891.2
244,1,1437.15,-1822.14,2186.04,-2923.9
245,1,1399.36,-1770.68,2213,-2955.71
246,1,1361.09,-1718.67,2239.31,-2986.62
247,1,1322.34,-1666.14,2264.98,-3016.62
248,1,1283.13,-1613.09,2289.99,-3045.7
249,1,1243.46,-1559.54,2314.33,-3073.86
250,1,1203.34,-1505.51,2337.99,-3101.08
251,1,1162.8,-1451.02,2360.97,-3127.36
252,1,1121.83,-1396.08,2383.26,-3152.69
253,1,1080.45,-1340.7,2404.84,-3177.05
254,1,1038.68,-1284.91,2425.72,-3200.46
255,1,996.515,-1228.72,2445.88,-3222.89
256,1,953.98,-1172.14,2465.32,-3244.33
257,1,911.082,-1115.2,2484.02,-3264.8
258,1,867.835,-1057.92,2501.98,-3284.27
259,1,824.251,-1000.3,2519.2,-3302.74
260,1,780.343,-942.369,2535.67,-3320.2
261,1,736.123,-884.143,2551.37,-3336.66
262,1,691.605,-825.638,2566.31,-3352.1
263,1,646.802,-766.872,2580.48,-3366.52
264,1,601.727,-707.863,2593.86,-3379.92
265,1,556.394,-648.629,2606.47,-3392.29
266,1,510.815,-589.187,2618.28,-3403.63
267,1,465.006,-529.556,2629.3,-3413.94
268,1,418.979,-469.753,2639.52,-3423.2
269,1,372.75,-409.796,2648.94,-3431.43
270,1,326.331,-349.705,2657.55,-3438.61
271,1,279.737,-289.495,2665.34,-3444.74
272,1,232.982,-229.187,2672.32,-3449.83
273,1,186.081,-168.797,2678.47,-3453.87
274,1,139.048,-108.345,2683.8,-3456.85
275,1,91.8986,-47.8475,2688.3,-3458.79
276,1,44.6465,12.676,2691.98,-3459.67
277,1,-2.69308,73.2076,2694.81,-3459.5
278,1,-50.1053,133.729,2696.81,-3458.28
279,1,-97.5753,194.222,2697.98,-3456
280,1,-145.088,254.668,2698.3,-3452.67
281,1,-192.628,315.05,2697.78,-3448.29
282,1,-240.18,375.348,2696.42,-3442.86
283,1,-287.73,435.545,2694.21,-3436.38
284,1,-335.262,495.622,2691.16,-3428.86
285,1,-382.76,555.561,2687.27,-3420.29
286,1,-430.209,615.345,2682.52,-3410.68
287,1,-477.594,674.955,2676.93,-3400.03
288,1,-524.899,734.372,2670.5,-3388.34
289,1,-572.109,793.58,2663.22,-3375.62
290,1,-619.209,852.56,2655.1,-3361.87
291,1,-666.182,911.294,2646.13,-3347.1
292,1,-713.014,969.765,2636.32,-3331.3
293,1,-759.689,1027.95,2625.68,-3314.49
294,1,-806.191,1085.85,2614.19,-3296.67
295,1,-852.506,1143.42,2601.88,-3277.85
296,1,-898.617,1200.66,2588.73,-3258.02
297,1,-944.51,1257.55,2574.75,-3237.2
298,1,-990.168,1314.07,2559.94,-3215.39
299,1,-1035.58,1370.21,2544.32,-3192.6
300,1,-1080.72,1425.94,2527.87,-3168.83
301,1,-1125.58,1481.25,2510.62,-3144.09
302,1,-1170.15,1536.13,2492.55,-3118.4
303,1,-1214.41,1590.55,2473.68,-3091.75
304,1,-1258.35,1644.51,2454.01,-3064.16
305,1,-1301.94,1697.98,2433.54,-3035.63
306,1,-1345.18,1750.94,2412.29,-3006.17
307,1,-1388.04,1803.39,2390.26,-2975.79
308,1,-1430.53,1855.3,2367.45,-2944.5
309,1,-1472.61,1906.67,2343.87,-2912.31
310,1,-1514.28,1957.46,2319.53,-2879.23
311,1,-1555.53,2007.68,2294.43,-2845.26
312,1,-1596.33,2057.3,2268.59,-2810.43
313,1,-1636.67,2106.31,2242,-2774.73
314,1,-1676.54,2154.69,2214.69,-2738.19
315,1,-1715.93,2202.43,2186.65,-2700.8
316,1,-1754.83,2249.51,2157.9,-2662.58
317,1,-1793.21,2295.93,2128.44,-2623.55
318,1,-1831.06,2341.66,2098.28,-2583.71
319,1,-1868.38,2386.69,2067.44,-2543.08
320,1,-1905.15,2431,2035.92,-2501.67
321,1,-1941.35,2474.6,2003.73,-2459.49
322,1,-1976.98,2517.45,1970.89,-2416.56
323,1,-2012.02,2559.55,1937.4,-2372.88
324,1,-2046.46,2600.88,1903.27,-2328.47
325,1,-2080.28,2641.44,1868.51,-2283.34
326,1,-2113.48,2681.21,1833.15,-2237.51
327,1,-2146.05,2720.17,1797.18,-2190.99
328,1,-2177.96,2758.32,1760.62,-2143.8
329,1,-2209.22,2795.64,1723.48,-2095.94
330,1,-2239.81,2832.12,1685.77,-2047.44
331,1,-2269.71,2867.76,1647.52,-1998.31
332,1,-2298.93,2902.53,1608.71,-1948.56
333,1,-2327.44,2936.43,1569.38,-1898.2
334,1,-2355.25,2969.45,1529.54,-1847.26
335,1,-2382.33,3001.58,1489.19,-1795.75
336,1,-2408.68,3032.81,1448.35,-1743.68
337,1,-2434.29,3063.13,1407.04,-1691.07
338,1,-2459.15,3092.53,1365.26,-1637.94
339,1,-2483.25,3120.99,1323.04,-1584.3
340,1,-2506.59,3148.52,1280.39,-1530.17
341,1,-2529.16,3175.1,1237.31,-1475.56
342,1,-2550.94,3200.72,1193.83,-1420.49
343,1,-2571.93,3225.38,1149.96,-1364.98
344,1,-2592.13,3249.07,1105.71,-1309.04
345,1,-2611.52,3271.78,1061.11,-1252.7
346,1,-2630.11,3293.51,1016.16,-1195.96
347,1,-2647.87,3314.24,970.875,-1138.85
348,1,-2664.82,3333.98,925.278,-1081.38
349,1,-2680.93,3352.7,879.381,-1023.57
350,1,-2696.22,3370.42,833.201,-965.445
351,1,-2710.66,3387.12,786.753,-907.012
352,1,-2724.26,3402.8,740.052,-848.291
353,1,-2737.01,3417.45,693.114,-789.302
354,1,-2748.91,3431.07,645.956,-730.062
355,1,-2759.95,3443.65,598.592,-670.59
356,1,-2770.13,3455.19,551.04,-610.903
357,1,-2779.45,3465.69,503.316,-551.019
358,1,-2787.9,3475.14,455.435,-490.958
359,1,-2795.48,3483.54,407.414,-430.736
360,1,-2802.19,3490.89,359.27,-370.374
0,2,-2947.6,3521.6,352.497,-362.792
1,2,-2953.29,3528.11,302.448,-302.291
2,2,-2958.05,3533.57,252.314,-241.677
3,2,-2961.86,3537.96,202.114,-180.97
4,2,-2964.73,3541.3,151.866,-120.187
5,2,-2966.67,3543.56,101.59,-59.3483
6,2,-2967.66,3544.77,51.3032,1.52869
7,2,-2967.72,3544.9,1.02473,62.4249
8,2,-2966.83,3543.97,-49.2271,123.322
9,2,-2965.01,3541.98,-99.4337,184.2
10,2,-2962.25,3538.91,-149.577,245.042
11,2,-2958.56,3534.78,-199.638,305.829
12,2,-2953.94,3529.59,-249.6,366.54
13,2,-2948.39,3523.33,-299.443,427.159
14,2,-2941.92,3516.01,-349.15,487.667
15,2,-2934.53,3507.62,-398.703,548.043
16,2,-2926.21,3498.18,-448.083,608.271
17,2,-2916.99,3487.69,-497.274,668.331
18,2,-2906.86,3476.14,-546.258,728.205
19,2,-2895.83,3463.54,-595.016,787.875
20,2,-2883.89,3449.9,-643.532,847.32
21,2,-2871.07,3435.21,-691.789,906.525
22,2,-2857.37,3419.48,-739.769,965.469
23,2,-2842.78,3402.73,-787.456,1024.13
24,2,-2827.33,3384.94,-834.833,1082.5
25,2,-2811,3366.13,-881.883,1140.56
26,2,-2793.83,3346.3,-928.591,1198.28
27,2,-2775.8,3325.45,-974.939,1255.65
28,2,-2756.94,3303.61,-1020.91,1312.65
29,2,-2737.24,3280.76,-1066.5,1369.27
30,2,-2716.72,3256.92,-1111.67,1425.48
31,2,-2695.39,3232.09,-1156.43,1481.27
32,2,-2673.25,3206.28,-1200.75,1536.62
33,2,-2650.32,3179.51,-1244.62,1591.52
34,2,-2626.6,3151.77,-1288.02,1645.94
35,2,-2602.11,3123.07,-1330.94,1699.87
36,2,-2576.86,3093.43,-1373.37,1753.3
37,2,-2550.85,3062.85,-1415.29,1806.2
38,2,-2524.1,3031.35,-1456.69,1858.56
39,2,-2496.62,2998.93,-1497.55,1910.36
40,2,-2468.43,2965.59,-1537.87,1961.59
41,2,-2439.53,2931.36,-1577.63,2012.23
42,2,-2409.93,2896.25,-1616.81,2062.26
43,2,-2379.65,2860.25,-1655.41,2111.67
44,2,-2348.7,2823.39,-1693.42,2160.45
45,2,-2317.09,2785.68,-1730.81,2208.58
46,2,-2284.84,2747.12,-1767.59,2256.03
47,2,-2251.96,2707.73,-1803.73,2302.81
48,2,-2218.46,2667.52,-1839.24,2348.89
49,2,-2184.36,2626.5,-1874.09,2394.26
50,2,-2149.67,2584.69,-1908.28,2438.9
51,2,-2114.4,2542.1,-1941.8,2482.8
52,2,-2078.56,2498.74,-1974.64,2525.95
53,2,-2042.18,2454.62,-2006.79,2568.34
54,2,-2005.26,2409.76,-2038.25,2609.94
55,2,-1967.83,2364.18,-2068.99,2650.75
56,2,-1929.88,2317.88,-2099.03,2690.75
57,2,-1891.45,2270.88,-2128.34,2729.94
58,2,-1852.54,2223.2,-2156.92,2768.29
59,2,-1813.16,2174.85,-2184.76,2805.8
60,2,-1773.34,2125.85,-2211.86,2842.46
61,2,-1733.09,2076.2,-2238.21,2878.25
62,2,-1692.42,2025.93,-2263.8,2913.16
63,2,-1651.34,1975.06,-2288.63,2947.18
64,2,-1609.88,1923.59,-2312.69,2980.31
65,2,-1568.05,1871.54,-2335.98,3012.52
66,2,-1525.86,1818.94,-2358.49,3043.81
67,2,-1483.33,1765.79,-2380.22,3074.18
68,2,-1440.47,1712.11,-2401.16,3103.6
69,2,-1397.3,1657.93,-2421.31,3132.08
70,2,-1353.84,1603.25,-2440.67,3159.6
71,2,-1310.09,1548.09,-2459.23,3186.15
72,2,-1266.08,1492.47,-2476.99,3211.72
73,2,-1221.82,1436.42,-2493.95,3236.32
74,2,-1177.32,1379.94,-2510.1,3259.92
75,2,-1132.6,1323.05,-2525.44,3282.53
76,2,-1087.68,1265.77,-2539.97,3304.13
77,2,-1042.56,1208.12,-2553.69,3324.72
78,2,-997.277,1150.12,-2566.6,3344.3
79,2,-951.829,1091.79,-2578.7,3362.85
80,2,-906.237,1033.14,-2589.98,3380.37
81,2,-860.514,974.19,-2600.45,3396.85
82,2,-814.677,914.962,-2610.11,3412.3
83,2,-768.739,855.473,-2618.95,3426.7
84,2,-722.715,795.742,-2626.98,3440.05
85,2,-676.62,735.787,-2634.2,3452.35
86,2,-630.468,675.627,-2640.6,3463.59
87,2,-584.274,615.281,-2646.2,3473.77
88,2,-538.052,554.768,-2650.98,3482.88
89,2,-491.816,494.107,-2654.96,3490.94
90,2,-445.58,433.317,-2658.14,3497.92
91,2,-399.359,372.416,-2660.51,3503.83
92,2,-353.165,311.424,-2662.08,3508.67
93,2,-307.013,250.36,-2662.86,3512.44
94,2,-260.916,189.243,-2662.84,3515.13
95,2,-214.888,128.092,-2662.03,3516.75
96,2,-168.942,66.9266,-2660.44,3517.29
97,2,-123.092,5.76497,-2658.06,3516.76
98,2,-77.3497,-55.3734,-2654.9,3515.15
99,2,-31.7288,-116.469,-2650.96,3512.47
100,2,13.7581,-177.504,-2646.25,3508.71
101,2,59.0983,-238.458,-2640.78,3503.89
102,2,104.279,-299.313,-2634.54,3497.99
103,2,149.289,-360.049,-2627.55,3491.03
104,2,194.115,-420.649,-2619.8,3483
105,2,238.746,-481.092,-2611.31,3473.9
106,2,283.168,-541.36,-2602.08,3463.75
107,2,327.372,-601.435,-2592.1,3452.55
108,2,371.345,-661.298,-2581.4,3440.29
109,2,415.076,-720.931,-2569.97,3426.98
110,2,458.554,-780.314,-2557.83,3412.63
111,2,501.767,-839.429,-2544.97,3397.24
112,2,544.705,-898.259,-2531.41,3380.82
113,2,587.357,-956.785,-2517.14,3363.37
114,2,629.712,-1014.99,-2502.18,3344.89
115,2,671.761,-1072.85,-2486.54,3325.41
116,2,713.492,-1130.36,-2470.21,3304.91
117,2,754.897,-1187.49,-2453.21,3283.4
118,2,795.964,-1244.23,-2435.55,3260.91
119,2,836.684,-1300.55,-2417.23,3237.42
120,2,877.048,-1356.45,-2398.25,3212.95
121,2,917.046,-1411.91,-2378.63,3187.51
122,2,956.669,-1466.9,-2358.37,3161.1
123,2,995.909,-1521.41,-2337.49,3133.74
124,2,1034.75,-1575.43,-2315.98,3105.43
125,2,1073.2,-1628.94,-2293.86,3076.18
126,2,1111.23,-1681.92,-2271.13,3046
127,2,1148.85,-1734.35,-2247.8,3014.91
128,2,1186.04,-1786.23,-2223.89,2982.9
129,2,1222.79,-1837.52,-2199.39,2950
130,2,1259.1,-1888.23,-2174.31,2916.2
131,2,1294.96,-1938.33,-2148.67,2881.53
132,2,1330.36,-1987.81,-2122.47,2845.99
133,2,1365.29,-2036.65,-2095.72,2809.6
134,2,1399.75,-2084.84,-2068.43,2772.36
135,2,1433.74,-2132.36,-2040.6,2734.29
136,2,1467.23,-2179.2,-2012.25,2695.4
137,2,1500.23,-2225.35,-1983.39,2655.7
138,2,1532.72,-2270.79,-1954.01,2615.21
139,2,1564.71,-2315.5,-1924.14,2573.94
140,2,1596.19,-2359.48,-1893.77,2531.89
141,2,1627.14,-2402.71,-1862.92,2489.09
142,2,1657.57,-2445.18,-1831.6,2445.55
143,2,1687.46,-2486.88,-1799.81,2401.28
144,2,1716.81,-2527.79,-1767.57,2356.29
145,2,1745.62,-2567.9,-1734.87,2310.6
146,2,1773.88,-2607.2,-1701.74,2264.23
147,2,1801.58,-2645.68,-1668.18,2217.18
148,2,1828.73,-2683.32,-1634.19,2169.48
149,2,1855.3,-2720.12,-1599.8,2121.13
150,2,1881.3,-2756.06,-1565,2072.16
151,2,1906.72,-2791.14,-1529.8,2022.57
152,2,1931.57,-2825.34,-1494.22,1972.39
153,2,1955.82,-2858.65,-1458.26,1921.62
154,2,1979.48,-2891.07,-1421.93,1870.29
155,2,2002.55,-2922.58,-1385.24,1818.41
156,2,2025.01,-2953.17,-1348.21,1766
157,2,2046.87,-2982.85,-1310.83,1713.06
158,2,2068.12,-3011.59,-1273.11,1659.63
159,2,2088.75,-3039.39,-1235.08,1605.71
160,2,2108.77,-3066.24,-1196.73,1551.33
161,2,2128.16,-3092.13,-1158.08,1496.49
162,2,2146.93,-3117.06,-1119.13,1441.21
163,2,2165.07,-3141.02,-1079.89,1385.52
164,2,2182.57,-3164,-1040.37,1329.43
165,2,2199.43,-3186,-1000.59,1272.96
166,2,2215.66,-3207,-960.546,1216.12
167,2,2231.24,-3227.01,-920.253,1158.93
168,2,2246.17,-3246.02,-879.718,1101.4
169,2,2260.45,-3264.02,-838.952,1043.57
170,2,2274.07,-3281.01,-797.964,985.436
171,2,2287.04,-3296.98,-756.763,927.024
172,2,2299.35,-3311.93,-715.358,868.352
173,2,2310.99,-3325.85,-673.759,809.437
174,2,2321.97,-3338.75,-631.975,750.297
175,2,2332.28,-3350.61,-590.016,690.949
176,2,2341.91,-3361.43,-547.891,631.412
177,2,2350.87,-3371.22,-505.609,571.703
178,2,2359.16,-3379.97,-463.181,511.841
179,2,2366.76,-3387.67,-420.616,451.844
180,2,2373.69,-3394.32,-377.924,391.729
181,2,2379.93,-3399.93,-335.113,331.516
182,2,2385.48,-3404.49,-292.195,271.221
183,2,2390.35,-3408,-249.178,210.864
184,2,2394.52,-3410.46,-206.073,150.462
185,2,2398.01,-3411.87,-162.889,90.0341
186,2,2400.8,-3412.23,-119.636,29.5975
187,2,2402.9,-3411.54,-76.325,-30.8293
188,2,2404.3,-3409.79,-32.9649,-91.2282
189,2,2405,-3407,10.4341,-151.581
190,2,2405,-3403.17,53.8617,-211.87
191,2,2404.3,-3398.28,97.3079,-272.076
192,2,2402.91,-3392.35,140.762,-332.183
193,2,2400.8,-3385.38,184.215,-392.171
194,2,2398,-3377.37,227.656,-452.023
195,2,2394.49,-3368.32,271.074,-511.721
196,2,2390.27,-3358.24,314.459,-571.247
197,2,2385.35,-3347.13,357.801,-630.584
198,2,2379.73,-3334.99,401.089,-689.713
199,2,2373.39,-3321.82,444.312,-748.618
200,2,2366.36,-3307.64,487.461,-807.28
201,2,2358.61,-3292.44,530.524,-865.682
202,2,2350.16,-3276.23,573.491,-923.807
203,2,2341,-3259.02,616.351,-981.638
204,2,2331.13,-3240.81,659.093,-1039.16
205,2,2320.56,-3221.6,701.706,-1096.35
206,2,2309.29,-3201.41,744.179,-1153.19
207,2,2297.31,-3180.23,786.502,-1209.67
208,2,2284.62,-3158.08,828.663,-1265.77
209,2,2271.24,-3134.96,870.652,-1321.48
210,2,2257.15,-3110.88,912.457,-1376.77
211,2,2242.36,-3085.85,954.067,-1431.63
212,2,2226.88,-3059.87,995.47,-1486.05
213,2,2210.7,-3032.95,1036.66,-1540
214,2,2193.82,-3005.11,1077.61,-1593.48
215,2,2176.25,-2976.34,1118.33,-1646.47
216,2,2157.99,-2946.66,1158.8,-1698.94
217,2,2139.04,-2916.07,1199,-1750.89
218,2,2119.41,-2884.59,1238.93,-1802.3
219,2,2099.09,-2852.23,1278.58,-1853.16
220,2,2078.1,-2818.98,1317.92,-1903.44
221,2,2056.42,-2784.88,1356.96,-1953.14
222,2,2034.07,-2749.92,1395.68,-2002.24
223,2,2011.06,-2714.11,1434.07,-2050.72
224,2,1987.37,-2677.47,1472.11,-2098.57
225,2,1963.02,-2640.01,1509.8,-2145.78
226,2,1938.02,-2601.74,1547.12,-2192.34
227,2,1912.36,-2562.67,1584.06,-2238.22
228,2,1886.04,-2522.81,1620.62,-2283.41
229,2,1859.09,-2482.17,1656.77,-2327.91
230,2,1831.49,-2440.77,1692.51,-2371.7
231,2,1803.26,-2398.61,1727.83,-2414.76
232,2,1774.4,-2355.72,1762.71,-2457.08
233,2,1744.91,-2312.1,1797.14,-2498.66
234,2,1714.81,-2267.77,1831.12,-2539.47
235,2,1684.09,-2222.74,1864.62,-2579.51
236,2,1652.76,-2177.02,1897.64,-2618.76
237,2,1620.84,-2130.63,1930.17,-2657.21
238,2,1588.32,-2083.58,1962.19,-2694.86
239,2,1555.22,-2035.88,1993.7,-2731.68
240,2,1521.54,-1987.56,2024.68,-2767.67
241,2,1487.28,-1938.61,2055.12,-2802.82
242,2,1452.47,-1889.07,2085.01,-2837.12
243,2,1417.09,-1838.94,2114.35,-2870.55
244,2,1381.17,-1788.23,2143.1,-2903.11
245,2,1344.71,-1736.97,2171.28,-2934.79
246,2,1307.72,-1685.17,2198.86,-2965.57
247,2,1270.2,-1632.84,2225.84,-2995.45
248,2,1232.18,-1580,2252.21,-3024.43
249,2,1193.64,-1526.66,2277.94,-3052.48
250,2,1154.62,-1472.85,2303.05,-3079.6
251,2,1115.11,-1418.57,2327.5,-3105.79
252,2,1075.13,-1363.85,2351.3,-3131.04
253,2,1034.68,-1308.69,2374.44,-3155.34
254,2,993.777,-1253.12,2396.89,-3178.67
255,2,952.434,-1197.16,2418.67,-3201.04
256,2,910.659,-1140.81,2439.74,-3222.44
257,2,868.464,-1084.1,2460.11,-3242.86
258,2,825.86,-1027.04,2479.77,-3262.3
259,2,782.858,-969.651,2498.7,-3280.74
260,2,739.472,-911.949,2516.9,-3298.19
261,2,695.713,-853.951,2534.36,-3314.63
262,2,651.594,-795.675,2551.07,-3330.07
263,2,607.126,-737.137,2567.02,-3344.5
264,2,562.324,-678.355,2582.21,-3357.91
265,2,517.2,-619.347,2596.62,-3370.3
266,2,471.767,-560.131,2610.25,-3381.67
267,2,426.039,-500.724,2623.09,-3392.01
268,2,380.03,-441.143,2635.13,-3401.32
269,2,333.754,-381.407,2646.37,-3409.59
270,2,287.224,-321.534,2656.8,-3416.83
271,2,240.455,-261.541,2666.41,-3423.03
272,2,193.461,-201.446,2675.2,-3428.19
273,2,146.258,-141.267,2683.16,-3432.31
274,2,98.8597,-81.0231,2690.28,-3435.38
275,2,51.2816,-20.731,2696.57,-3437.41
276,2,3.53878,39.5908,2702.01,-3438.39
277,2,-44.3533,99.9243,2706.59,-3438.33
278,2,-92.3791,160.251,2710.33,-3437.22
279,2,-140.523,220.554,2713.2,-3435.06
280,2,-188.769,280.814,2715.21,-3431.86
281,2,-237.101,341.013,2716.35,-3427.61
282,2,-285.504,401.134,2716.62,-3422.32
283,2,-333.96,461.158,2716.02,-3415.99
284,2,-382.454,521.067,2714.54,-3408.62
285,2,-430.969,580.843,2712.19,-3400.2
286,2,-479.488,640.469,2708.95,-3390.75
287,2,-527.995,699.926,2704.83,-3380.27
288,2,-576.473,759.197,2699.82,-3368.76
289,2,-624.905,818.263,2693.93,-3356.21
290,2,-673.274,877.108,2687.15,-3342.65
291,2,-721.564,935.712,2679.49,-3328.06
292,2,-769.756,994.059,2670.94,-3312.46
293,2,-817.834,1052.13,2661.5,-3295.84
294,2,-865.781,1109.91,2651.18,-3278.22
295,2,-913.58,1167.38,2639.97,-3259.6
296,2,-961.213,1224.52,2627.88,-3239.98
297,2,-1008.66,1281.32,2614.91,-3219.37
298,2,-1055.91,1337.76,2601.06,-3197.77
299,2,-1102.95,1393.81,2586.33,-3175.2
300,2,-1149.74,1449.48,2570.73,-3151.65
301,2,-1196.29,1504.72,2554.25,-3127.13
302,2,-1242.57,1559.54,2536.91,-3101.66
303,2,-1288.56,1613.92,2518.71,-3075.24
304,2,-1334.24,1667.83,2499.65,-3047.87
305,2,-1379.61,1721.26,2479.73,-3019.57
306,2,-1424.64,1774.2,2458.97,-2990.34
307,2,-1469.31,1826.62,2437.36,-2960.2
308,2,-1513.62,1878.52,2414.91,-2929.14
309,2,-1557.53,1929.88,2391.63,-2897.18
310,2,-1601.04,1980.68,2367.52,-2864.33
311,2,-1644.13,2030.9,2342.6,-2830.6
312,2,-1686.78,2080.54,2316.87,-2796
313,2,-1728.98,2129.57,2290.33,-2760.54
314,2,-1770.71,2177.98,2263,-2724.23
315,2,-1811.95,2225.76,2234.88,-2687.07
316,2,-1852.68,2272.88,2205.98,-2649.09
317,2,-1892.9,2319.35,2176.32,-2610.28
318,2,-1932.59,2365.14,2145.89,-2570.67
319,2,-1971.72,2410.23,2114.71,-2530.27
320,2,-2010.3,2454.62,2082.8,-2489.08
321,2,-2048.29,2498.29,2050.15,-2447.12
322,2,-2085.69,2541.23,2016.79,-2404.41
323,2,-2122.48,2583.43,1982.72,-2360.94
324,2,-2158.64,2624.86,1947.95,-2316.75
325,2,-2194.17,2665.52,1912.5,-2271.83
326,2,-2229.05,2705.4,1876.38,-2226.21
327,2,-2263.27,2744.49,1839.6,-2179.9
328,2,-2296.8,2782.76,1802.17,-2132.9
329,2,-2329.65,2820.21,1764.11,-2085.24
330,2,-2361.79,2856.83,1725.43,-2036.93
331,2,-2393.21,2892.61,1686.14,-1987.98
332,2,-2423.91,2927.54,1646.25,-1938.42
333,2,-2453.86,2961.59,1605.79,-1888.24
334,2,-2483.06,2994.78,1564.77,-1837.47
335,2,-2511.5,3027.07,1523.19,-1786.13
336,2,-2539.16,3058.47,1481.08,-1734.22
337,2,-2566.03,3088.96,1438.45,-1681.77
338,2,-2592.11,3118.54,1395.32,-1628.79
339,2,-2617.38,3147.19,1351.69,-1575.29
340,2,-2641.84,3174.91,1307.6,-1521.3
341,2,-2665.47,3201.68,1263.04,-1466.82
342,2,-2688.26,3227.5,1218.05,-1411.88
343,2,-2710.22,3252.36,1172.64,-1356.48
344,2,-2731.31,3276.26,1126.81,-1300.66
345,2,-2751.55,3299.17,1080.6,-1244.42
346,2,-2770.92,3321.11,1034.01,-1187.78
347,2,-2789.42,3342.05,987.071,-1130.76
348,2,-2807.03,3362,939.79,-1073.38
349,2,-2823.76,3380.95,892.188,-1015.65
350,2,-2839.59,3398.88,844.283,-957.589
351,2,-2854.52,3415.81,796.091,-899.217
352,2,-2868.54,3431.71,747.632,-840.551
353,2,-2881.66,3446.58,698.924,-781.609
354,2,-2893.85,3460.42,649.983,-722.408
355,2,-2905.13,3473.23,600.829,-662.967
356,2,-2915.48,3485,551.48,-603.304
357,2,-2924.91,3495.72,501.953,-543.437
358,2,-2933.41,3505.4,452.269,-483.383
359,2,-2940.97,3514.03,402.444,-423.162
360,2,-2947.6,3521.6,352.497,-362.792
0,3,-3094.13,3551.55,345.455,-354.984
1,3,-3099.66,3558.29,293.622,-294.504
2,3,-3104.2,3563.97,241.711,-233.905
3,3,-3107.74,3568.58,189.744,-173.204
4,3,-3110.27,3572.13,137.741,-112.42
5,3,-3111.79,3574.62,85.7221,-51.5713
6,3,-3112.32,3576.03,33.7089,9.32264
7,3,-3111.84,3576.39,-18.2784,70.2435
8,3,-3110.37,3575.67,-70.2192,131.173
9,3,-3107.9,3573.88,-122.093,192.091
10,3,-3104.43,3571.02,-173.879,252.981
11,3,-3099.97,3567.1,-225.558,313.822
12,3,-3094.53,3562.11,-277.109,374.596
13,3,-3088.1,3556.04,-328.512,435.285
14,3,-3080.69,3548.92,-379.747,495.87
15,3,-3072.3,3540.73,-430.794,556.331
16,3,-3062.95,3531.47,-481.634,616.65
17,3,-3052.63,3521.16,-532.247,676.808
18,3,-3041.35,3509.79,-582.614,736.787
19,3,-3029.12,3497.36,-632.715,796.568
20,3,-3015.95,3483.88,-682.532,856.132
21,3,-3001.84,3469.36,-732.046,915.461
22,3,-2986.8,3453.79,-781.238,974.536
