Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
190,1,2200.48,-3519.49,-310.601,-455.713
191,1,2202.54,-3513.13,-271.734,-517.454
192,1,2203.95,-3505.67,-232.882,-579.115
193,1,2204.74,-3497.13,-194.054,-640.676
194,1,2204.89,-3487.51,-155.259,-702.119
195,1,2204.41,-3476.8,-116.507,-763.424
196,1,2203.31,-3465.01,-77.8074,-824.571
197,1,2201.58,-3452.14,-39.1688,-885.542
198,1,2199.23,-3438.19,-0.600579,-946.317
199,1,2196.26,-3423.17,37.8883,-1006.88
200,1,2192.67,-3407.07,76.289,-1067.2
201,1,2188.47,-3389.91,114.592,-1127.27
202,1,2183.65,-3371.67,152.79,-1187.07
203,1,2178.23,-3352.37,190.873,-1246.57
204,1,2172.2,-3332.02,228.833,-1305.77
205,1,2165.57,-3310.61,266.662,-1364.63
206,1,2158.34,-3288.15,304.35,-1423.14
207,1,2150.51,-3264.65,341.89,-1481.28
208,1,2142.09,-3240.11,379.273,-1539.04
209,1,2133.07,-3214.54,416.491,-1596.38
210,1,2123.47,-3187.94,453.537,-1653.3
211,1,2113.29,-3160.32,490.401,-1709.78
212,1,2102.53,-3131.69,527.077,-1765.79
213,1,2091.19,-3102.06,563.555,-1821.32
214,1,2079.28,-3071.43,599.829,-1876.35
215,1,2066.8,-3039.81,635.891,-1930.86
216,1,2053.75,-3007.22,671.732,-1984.83
217,1,2040.15,-2973.65,707.346,-2038.25
218,1,2025.98,-2939.12,742.724,-2091.09
219,1,2011.26,-2903.63,777.86,-2143.34
220,1,1995.99,-2867.21,812.745,-2194.98
221,1,1980.18,-2829.85,847.373,-2246
222,1,1963.82,-2791.57,881.735,-2296.37
223,1,1946.93,-2752.39,915.826,-2346.08
224,1,1929.5,-2712.3,949.637,-2395.11
225,1,1911.55,-2671.32,983.161,-2443.44
226,1,1893.07,-2629.47,1016.39,-2491.07
227,1,1874.07,-2586.76,1049.32,-2537.96
228,1,1854.55,-2543.2,1081.94,-2584.11
229,1,1834.52,-2498.8,1114.25,-2629.5
230,1,1813.99,-2453.57,1146.24,-2674.11
231,1,1792.95,-2407.53,1177.89,-2717.93
232,1,1771.41,-2360.7,1209.21,-2760.94
233,1,1749.38,-2313.09,1240.19,-2803.13
234,1,1726.86,-2264.7,1270.82,-2844.49
235,1,1703.86,-2215.57,1301.1,-2884.99
236,1,1680.38,-2165.69,1331.01,-2924.62
237,1,1656.42,-2115.1,1360.55,-2963.37
238,1,1632,-2063.79,1389.72,-3001.23
239,1,1607.11,-2011.8,1418.5,-3038.18
240,1,1581.76,-1959.13,1446.9,-3074.21
241,1,1555.96,-1905.8,1474.9,-3109.3
242,1,1529.7,-1851.84,1502.49,-3143.45
243,1,1503.01,-1797.24,1529.68,-3176.64
244,1,1475.87,-1742.04,1556.45,-3208.85
245,1,1448.31,-1686.26,1582.81,-3240.09
246,1,1420.31,-1629.9,1608.73,-3270.33
247,1,1391.9,-1572.98,1634.22,-3299.56
248,1,1363.06,-1515.54,1659.27,-3327.78
249,1,1333.82,-1457.57,1683.87,-3354.97
250,1,1304.17,-1399.11,1708.02,-3381.13
251,1,1274.12,-1340.17,1731.71,-3406.24
252,1,1243.68,-1280.77,1754.93,-3430.29
253,1,1212.85,-1220.92,1777.68,-3453.28
254,1,1181.64,-1160.66,1799.95,-3475.19
255,1,1150.06,-1100,1821.74,-3496.03
256,1,1118.11,-1038.95,1843.04,-3515.77
257,1,1085.79,-977.546,1863.84,-3534.42
258,1,1053.12,-915.799,1884.14,-3551.97
259,1,1020.1,-853.731,1903.93,-3568.4
260,1,986.738,-791.363,1923.2,-3583.72
261,1,953.04,-728.715,1941.95,-3597.91
262,1,919.013,-665.809,1960.18,-3610.98
263,1,884.665,-602.665,1977.87,-3622.91
264,1,850.002,-539.304,1995.03,-3633.71
265,1,815.032,-475.748,2011.64,-3643.36
266,1,779.762,-412.017,2027.7,-3651.86
267,1,744.199,-348.133,2043.21,-3659.22
268,1,708.351,-284.118,2058.15,-3665.42
269,1,672.226,-219.992,2072.53,-3670.47
270,1,635.831,-155.777,2086.34,-3674.36
271,1,599.175,-91.4953,2099.56,-3677.09
272,1,562.265,-27.1679,2112.21,-3678.66
273,1,525.11,37.1833,2124.27,-3679.06
274,1,487.718,101.537,2135.73,-3678.31
275,1,450.098,165.871,2146.59,-3676.39
276,1,412.257,230.163,2156.85,-3673.3
277,1,374.206,294.393,2166.5,-3669.06
278,1,335.952,358.538,2175.54,-3663.66
279,1,297.505,422.577,2183.95,-3657.09
280,1,258.873,486.488,2191.75,-3649.37
281,1,220.066,550.249,2198.91,-3640.5
282,1,181.094,613.839,2205.44,-3630.47
283,1,141.966,677.237,2211.34,-3619.29
284,1,102.691,740.42,2216.59,-3606.97
285,1,63.279,803.368,2221.2,-3593.51
286,1,23.7405,866.059,2225.16,-3578.91
287,1,-15.9146,928.472,2228.47,-3563.18
288,1,-55.6763,990.585,2231.11,-3546.33
289,1,-95.5343,1052.38,2233.1,-3528.35
290,1,-135.478,1113.83,2234.42,-3509.26
291,1,-175.497,1174.92,2235.07,-3489.06
292,1,-215.58,1235.63,2235.05,-3467.77
293,1,-255.717,1295.94,2234.36,-3445.38
294,1,-295.896,1355.82,2232.99,-3421.9
295,1,-336.108,1415.26,2230.93,-3397.35
296,1,-376.339,1474.23,2228.2,-3371.73
297,1,-416.579,1532.73,2224.78,-3345.05
298,1,-456.817,1590.72,2220.67,-3317.32
299,1,-497.041,1648.18,2215.87,-3288.55
300,1,-537.239,1705.11,2210.38,-3258.75
301,1,-577.399,1761.47,2204.2,-3227.94
302,1,-617.51,1817.26,2197.32,-3196.11
303,1,-657.559,1872.45,2189.75,-3163.29
304,1,-697.534,1927.02,2181.48,-3129.48
305,1,-737.424,1980.96,2172.51,-3094.7
306,1,-777.216,2034.25,2162.84,-3058.96
307,1,-816.896,2086.86,2152.47,-3022.27
308,1,-856.454,2138.79,2141.4,-2984.64
309,1,-895.876,2190.02,2129.63,-2946.09
310,1,-935.149,2240.53,2117.17,-2906.64
311,1,-974.262,2290.29,2104,-2866.29
312,1,-1013.2,2339.31,2090.14,-2825.06
313,1,-1051.95,2387.56,2075.58,-2782.96
314,1,-1090.5,2435.02,2060.32,-2740.02
315,1,-1128.84,2481.68,2044.37,-2696.24
316,1,-1166.96,2527.53,2027.72,-2651.64
317,1,-1204.83,2572.54,2010.39,-2606.23
318,1,-1242.46,2616.72,1992.36,-2560.04
319,1,-1279.81,2660.03,1973.65,-2513.08
320,1,-1316.89,2702.48,1954.26,-2465.36
321,1,-1353.68,2744.04,1934.19,-2416.91
322,1,-1390.17,2784.7,1913.44,-2367.73
323,1,-1426.33,2824.45,1892.02,-2317.85
324,1,-1462.17,2863.28,1869.92,-2267.29
325,1,-1497.66,2901.18,1847.17,-2216.05
326,1,-1532.8,2938.13,1823.75,-2164.17
327,1,-1567.56,2974.13,1799.67,-2111.65
328,1,-1601.94,3009.16,1774.95,-2058.52
329,1,-1635.93,3043.21,1749.58,-2004.79
330,1,-1669.5,3076.27,1723.57,-1950.49
331,1,-1702.65,3108.34,1696.92,-1895.63
332,1,-1735.37,3139.4,1669.65,-1840.23
333,1,-1767.64,3169.44,1641.76,-1784.31
334,1,-1799.45,3198.46,1613.25,-1727.88
335,1,-1830.78,3226.45,1584.13,-1670.98
336,1,-1861.63,3253.41,1554.42,-1613.62
337,1,-1891.98,3279.31,1524.11,-1555.81
338,1,-1921.82,3304.16,1493.22,-1497.58
339,1,-1951.13,3327.96,1461.75,-1438.95
340,1,-1979.91,3350.69,1429.71,-1379.93
341,1,-2008.14,3372.34,1397.12,-1320.55
342,1,-2035.81,3392.92,1363.97,-1260.83
343,1,-2062.91,3412.42,1330.29,-1200.79
344,1,-2089.43,3430.83,1296.07,-1140.44
345,1,-2115.36,3448.16,1261.34,-1079.81
346,1,-2140.67,3464.39,1226.09,-1018.92
347,1,-2165.38,3479.52,1190.34,-957.785
348,1,-2189.45,3493.56,1154.11,-896.429
349,1,-2212.89,3506.49,1117.39,-834.872
350,1,-2235.67,3518.32,1080.21,-773.132
351,1,-2257.8,3529.04,1042.58,-711.232
352,1,-2279.26,3538.66,1004.5,-649.19
353,1,-2300.04,3547.17,965.986,-587.028
354,1,-2320.13,3554.57,927.056,-524.765
355,1,-2339.52,3560.86,887.72,-462.421
356,1,-2358.21,3566.05,847.99,-400.016
357,1,-2376.18,3570.12,807.88,-337.571
358,1,-2393.42,3573.09,767.403,-275.105
359,1,-2409.94,3574.96,726.572,-212.638
360,1,-2425.71,3575.72,685.4,-150.19
0,2,-2568.23,3600.24,678.517,-144.092
1,2,-2586.58,3597.1,635.486,-81.3155
2,2,-2604.12,3592.83,592.03,-18.6904
3,2,-2620.83,3587.45,548.165,43.7632
4,2,-2636.69,3580.96,503.909,106.025
5,2,-2651.71,3573.37,459.279,168.076
6,2,-2665.86,3564.69,414.292,229.896
7,2,-2679.13,3554.92,368.966,291.467
8,2,-2691.53,3544.08,323.321,352.768
9,2,-2703.04,3532.17,277.373,413.781
10,2,-2713.65,3519.2,231.143,474.489
11,2,-2723.35,3505.18,184.649,534.872
12,2,-2732.14,3490.12,137.91,594.913
13,2,-2740.01,3474.03,90.9451,654.595
14,2,-2746.95,3456.92,43.7751,713.9
15,2,-2752.96,3438.8,-3.58061,772.812
16,2,-2758.03,3419.68,-51.102,831.313
17,2,-2762.15,3399.57,-98.7687,889.388
18,2,-2765.33,3378.48,-146.56,947.02
19,2,-2767.55,3356.43,-194.457,1004.19
20,2,-2768.82,3333.42,-242.437,1060.9
21,2,-2769.13,3309.47,-290.48,1117.11
22,2,-2768.48,3284.59,-338.565,1172.82
23,2,-2766.87,3258.79,-386.671,1228.01
24,2,-2764.29,3232.09,-434.778,1282.67
25,2,-2760.75,3204.49,-482.864,1336.79
26,2,-2756.24,3176.01,-530.907,1390.35
27,2,-2750.77,3146.66,-578.888,1443.33
28,2,-2744.33,3116.46,-626.784,1495.74
29,2,-2736.92,3085.41,-674.574,1547.54
30,2,-2728.56,3053.54,-722.238,1598.74
31,2,-2719.23,3020.85,-769.754,1649.32
32,2,-2708.95,2987.35,-817.101,1699.27
33,2,-2697.71,2953.07,-864.259,1748.57
34,2,-2685.52,2918.01,-911.205,1797.22
35,2,-2672.39,2882.19,-957.92,1845.21
36,2,-2658.31,2845.63,-1004.38,1892.53
37,2,-2643.3,2808.32,-1050.57,1939.16
38,2,-2627.37,2770.3,-1096.47,1985.09
39,2,-2610.5,2731.57,-1142.05,2030.33
40,2,-2592.72,2692.15,-1187.3,2074.85
41,2,-2574.03,2652.05,-1232.2,2118.66
42,2,-2554.44,2611.29,-1276.72,2161.73
43,2,-2533.96,2569.87,-1320.84,2204.07
44,2,-2512.59,2527.82,-1364.56,2245.67
45,2,-2490.35,2485.14,-1407.84,2286.51
46,2,-2467.24,2441.85,-1450.67,2326.6
47,2,-2443.28,2397.97,-1493.04,2365.92
48,2,-2418.47,2353.51,-1534.91,2404.46
49,2,-2392.83,2308.48,-1576.28,2442.23
50,2,-2366.37,2262.9,-1617.12,2479.21
51,2,-2339.1,2216.77,-1657.43,2515.4
52,2,-2311.03,2170.12,-1697.17,2550.79
53,2,-2282.17,2122.96,-1736.34,2585.38
54,2,-2252.55,2075.3,-1774.91,2619.16
55,2,-2222.16,2027.16,-1812.88,2652.13
56,2,-2191.04,1978.54,-1850.22,2684.28
57,2,-2159.18,1929.47,-1886.93,2715.61
58,2,-2126.61,1879.95,-1922.97,2746.11
59,2,-2093.33,1830,-1958.35,2775.78
60,2,-2059.37,1779.63,-1993.04,2804.61
61,2,-2024.75,1728.87,-2027.04,2832.6
62,2,-1989.47,1677.71,-2060.32,2859.75
63,2,-1953.55,1626.17,-2092.88,2886.05
64,2,-1917.01,1574.27,-2124.69,2911.49
65,2,-1879.87,1522.02,-2155.76,2936.09
66,2,-1842.14,1469.43,-2186.06,2959.82
67,2,-1803.84,1416.51,-2215.59,2982.7
68,2,-1764.99,1363.29,-2244.34,3004.71
69,2,-1725.61,1309.76,-2272.29,3025.86
70,2,-1685.71,1255.96,-2299.43,3046.13
71,2,-1645.32,1201.87,-2325.75,3065.54
72,2,-1604.44,1147.53,-2351.25,3084.07
73,2,-1563.11,1092.94,-2375.92,3101.73
74,2,-1521.33,1038.12,-2399.74,3118.5
75,2,-1479.13,983.075,-2422.72,3134.4
76,2,-1436.53,927.822,-2444.83,3149.42
77,2,-1393.54,872.372,-2466.08,3163.55
78,2,-1350.19,816.738,-2486.46,3176.79
79,2,-1306.49,760.934,-2505.96,3189.15
80,2,-1262.47,704.971,-2524.58,3200.62
81,2,-1218.14,648.861,-2542.31,3211.2
82,2,-1173.52,592.619,-2559.14,3220.89
83,2,-1128.64,536.255,-2575.08,3229.69
84,2,-1083.51,479.783,-2590.12,3237.6
85,2,-1038.15,423.214,-2604.26,3244.61
86,2,-992.584,366.562,-2617.49,3250.72
87,2,-946.83,309.839,-2629.81,3255.94
88,2,-900.907,253.056,-2641.22,3260.26
89,2,-854.836,196.228,-2651.72,3263.68
90,2,-808.636,139.365,-2661.31,3266.21
91,2,-762.327,82.4813,-2669.98,3267.84
92,2,-715.929,25.5883,-2677.74,3268.57
93,2,-669.461,-31.3014,-2684.59,3268.4
94,2,-622.942,-88.1752,-2690.53,3267.33
95,2,-576.392,-145.021,-2695.56,3265.37
96,2,-529.83,-201.825,-2699.68,3262.5
97,2,-483.276,-258.576,-2702.89,3258.74
98,2,-436.748,-315.261,-2705.21,3254.07
99,2,-390.265,-371.868,-2706.62,3248.51
100,2,-343.846,-428.383,-2707.14,3242.05
101,2,-297.509,-484.795,-2706.77,3234.7
102,2,-251.273,-541.09,-2705.51,3226.45
103,2,-205.156,-597.255,-2703.37,3217.3
104,2,-159.175,-653.279,-2700.35,3207.26
105,2,-113.35,-709.148,-2696.47,3196.32
106,2,-67.6967,-764.849,-2691.71,3184.49
107,2,-22.2331,-820.37,-2686.1,3171.78
108,2,23.0237,-875.698,-2679.64,3158.17
109,2,68.0568,-930.819,-2672.34,3143.67
110,2,112.85,-985.721,-2664.19,3128.29
111,2,157.386,-1040.39,-2655.22,3112.02
112,2,201.649,-1094.81,-2645.43,3094.88
113,2,245.624,-1148.98,-2634.83,3076.85
114,2,289.294,-1202.87,-2623.42,3057.94
115,2,332.645,-1256.48,-2611.23,3038.16
116,2,375.661,-1309.79,-2598.24,3017.5
117,2,418.329,-1362.79,-2584.49,2995.98
118,2,460.632,-1415.47,-2569.97,2973.59
119,2,502.558,-1467.8,-2554.69,2950.34
120,2,544.093,-1519.79,-2538.68,2926.22
121,2,585.223,-1571.41,-2521.93,2901.25
122,2,625.935,-1622.65,-2504.46,2875.42
123,2,666.216,-1673.49,-2486.28,2848.75
124,2,706.054,-1723.94,-2467.41,2821.23
125,2,745.437,-1773.96,-2447.85,2792.87
126,2,784.353,-1823.55,-2427.61,2763.68
127,2,822.791,-1872.7,-2406.72,2733.65
128,2,860.739,-1921.38,-2385.18,2702.8
129,2,898.188,-1969.6,-2363,2671.12
130,2,935.126,-2017.32,-2340.19,2638.63
131,2,971.543,-2064.54,-2316.78,2605.33
132,2,1007.43,-2111.25,-2292.77,2571.23
133,2,1042.78,-2157.44,-2268.17,2536.33
134,2,1077.58,-2203.08,-2243.01,2500.63
135,2,1111.82,-2248.16,-2217.28,2464.15
136,2,1145.5,-2292.68,-2191.02,2426.89
137,2,1178.61,-2336.61,-2164.22,2388.87
138,2,1211.14,-2379.95,-2136.91,2350.07
139,2,1243.08,-2422.68,-2109.09,2310.52
140,2,1274.42,-2464.78,-2080.79,2270.23
141,2,1305.17,-2506.25,-2052.01,2229.19
142,2,1335.31,-2547.07,-2022.77,2187.42
143,2,1364.84,-2587.23,-1993.08,2144.92
144,2,1393.75,-2626.71,-1962.97,2101.72
145,2,1422.04,-2665.5,-1932.43,2057.8
146,2,1449.71,-2703.59,-1901.48,2013.19
147,2,1476.74,-2740.97,-1870.15,1967.9
148,2,1503.14,-2777.61,-1838.44,1921.92
149,2,1528.9,-2813.52,-1806.36,1875.29
150,2,1554.02,-2848.67,-1773.94,1827.99
151,2,1578.5,-2883.06,-1741.18,1780.06
152,2,1602.33,-2916.66,-1708.1,1731.48
153,2,1625.52,-2949.48,-1674.71,1682.29
154,2,1648.05,-2981.49,-1641.03,1632.49
155,2,1669.93,-3012.69,-1607.06,1582.08
156,2,1691.16,-3043.06,-1572.83,1531.09
157,2,1711.73,-3072.59,-1538.35,1479.53
158,2,1731.65,-3101.27,-1503.62,1427.4
159,2,1750.92,-3129.09,-1468.66,1374.73
160,2,1769.53,-3156.04,-1433.49,1321.52
161,2,1787.49,-3182.1,-1398.12,1267.79
162,2,1804.79,-3207.27,-1362.56,1213.55
163,2,1821.44,-3231.53,-1326.82,1158.81
164,2,1837.43,-3254.87,-1290.92,1103.6
165,2,1852.78,-3277.29,-1254.86,1047.92
166,2,1867.47,-3298.77,-1218.66,991.792
167,2,1881.52,-3319.31,-1182.34,935.227
168,2,1894.93,-3338.89,-1145.9,878.242
169,2,1907.69,-3357.5,-1109.35,820.852
170,2,1919.81,-3375.14,-1072.71,763.074
171,2,1931.29,-3391.8,-1035.99,704.922
172,2,1942.13,-3407.46,-999.195,646.414
173,2,1952.34,-3422.13,-962.34,587.566
174,2,1961.93,-3435.78,-925.434,528.394
175,2,1970.88,-3448.42,-888.489,468.916
176,2,1979.22,-3460.04,-851.514,409.147
177,2,1986.93,-3470.62,-814.519,349.107
178,2,1994.04,-3480.17,-777.514,288.812
179,2,2000.53,-3488.67,-740.509,228.28
180,2,2006.41,-3496.13,-703.512,167.529
181,2,2011.69,-3502.52,-666.534,106.577
182,2,2016.37,-3507.86,-629.582,45.4422
183,2,2020.46,-3512.12,-592.667,-15.8569
184,2,2023.96,-3515.32,-555.795,-77.3016
185,2,2026.88,-3517.43,-518.976,-138.873
186,2,2029.21,-3518.47,-482.217,-200.553
187,2,2030.97,-3518.42,-445.527,-262.321
188,2,2032.16,-3517.28,-408.913,-324.159
189,2,2032.78,-3515.05,-372.382,-386.048
190,2,2032.85,-3511.72,-335.942,-447.967
191,2,2032.35,-3507.29,-299.599,-509.897
192,2,2031.31,-3501.77,-263.361,-571.819
193,2,2029.72,-3495.14,-227.234,-633.712
194,2,2027.59,-3487.41,-191.225,-695.558
195,2,2024.92,-3478.57,-155.339,-757.334
196,2,2021.73,-3468.63,-119.583,-819.023
197,2,2018.01,-3457.58,-83.9625,-880.603
198,2,2013.76,-3445.43,-48.4834,-942.054
199,2,2009,-3432.17,-13.151,-1003.36
200,2,2003.74,-3417.81,22.0293,-1064.49
201,2,1997.96,-3402.35,57.0525,-1125.43
202,2,1991.68,-3385.78,91.9134,-1186.16
203,2,1984.91,-3368.12,126.607,-1246.67
204,2,1977.65,-3349.35,161.13,-1306.92
205,2,1969.9,-3329.5,195.476,-1366.89
206,2,1961.66,-3308.55,229.642,-1426.58
207,2,1952.95,-3286.52,263.623,-1485.95
208,2,1943.77,-3263.4,297.415,-1544.99
209,2,1934.12,-3239.2,331.014,-1603.68
210,2,1924.01,-3213.93,364.417,-1661.99
211,2,1913.43,-3187.59,397.619,-1719.91
212,2,1902.4,-3160.19,430.617,-1777.41
213,2,1890.92,-3131.73,463.408,-1834.48
214,2,1878.99,-3102.22,495.988,-1891.09
215,2,1866.62,-3071.67,528.353,-1947.23
216,2,1853.8,-3040.08,560.501,-2002.87
217,2,1840.55,-3007.46,592.428,-2058
218,2,1826.87,-2973.82,624.131,-2112.59
219,2,1812.76,-2939.17,655.607,-2166.62
220,2,1798.23,-2903.52,686.853,-2220.08
221,2,1783.27,-2866.87,717.866,-2272.94
222,2,1767.9,-2829.24,748.642,-2325.19
223,2,1752.11,-2790.64,779.18,-2376.81
224,2,1735.9,-2751.07,809.476,-2427.78
225,2,1719.29,-2710.55,839.528,-2478.07
226,2,1702.27,-2669.09,869.331,-2527.68
227,2,1684.85,-2626.7,898.885,-2576.57
228,2,1667.02,-2583.39,928.185,-2624.74
229,2,1648.8,-2539.18,957.228,-2672.16
230,2,1630.18,-2494.08,986.013,-2718.82
231,2,1611.17,-2448.1,1014.53,-2764.7
232,2,1591.76,-2401.25,1042.79,-2809.78
233,2,1571.97,-2353.56,1070.78,-2854.04
234,2,1551.78,-2305.02,1098.5,-2897.47
235,2,1531.22,-2255.67,1125.94,-2940.05
236,2,1510.27,-2205.51,1153.11,-2981.76
237,2,1488.94,-2154.55,1179.99,-3022.59
238,2,1467.22,-2102.83,1206.6,-3062.52
239,2,1445.14,-2050.34,1232.91,-3101.54
240,2,1422.67,-1997.11,1258.93,-3139.62
241,2,1399.83,-1943.16,1284.66,-3176.76
242,2,1376.62,-1888.5,1310.09,-3212.94
243,2,1353.04,-1833.15,1335.22,-3248.14
244,2,1329.08,-1777.12,1360.04,-3282.35
245,2,1304.76,-1720.44,1384.56,-3315.56
246,2,1280.08,-1663.13,1408.76,-3347.75
247,2,1255.02,-1605.2,1432.64,-3378.91
248,2,1229.61,-1546.66,1456.2,-3409.03
249,2,1203.83,-1487.56,1479.43,-3438.09
250,2,1177.7,-1427.89,1502.34,-3466.08
251,2,1151.2,-1367.68,1524.9,-3492.99
252,2,1124.35,-1306.96,1547.13,-3518.81
253,2,1097.14,-1245.74,1569.01,-3543.53
254,2,1069.58,-1184.04,1590.54,-3567.13
255,2,1041.66,-1121.88,1611.72,-3589.61
256,2,1013.4,-1059.29,1632.53,-3610.96
257,2,984.786,-996.29,1652.98,-3631.16
258,2,955.826,-932.895,1673.06,-3650.21
259,2,926.521,-869.132,1692.76,-3668.1
260,2,896.874,-805.022,1712.08,-3684.82
261,2,866.886,-740.587,1731.01,-3700.36
262,2,836.559,-675.849,1749.54,-3714.72
263,2,805.897,-610.833,1767.68,-3727.89
264,2,774.902,-545.561,1785.4,-3739.86
265,2,743.575,-480.055,1802.72,-3750.63
266,2,711.92,-414.34,1819.61,-3760.19
267,2,679.941,-348.439,1836.08,-3768.54
268,2,647.639,-282.374,1852.11,-3775.66
269,2,615.018,-216.171,1867.7,-3781.57
270,2,582.081,-149.853,1882.84,-3786.25
271,2,548.833,-83.4431,1897.53,-3789.7
272,2,515.276,-16.9663,1911.76,-3791.92
273,2,481.415,49.5537,1925.52,-3792.91
274,2,447.253,116.093,1938.81,-3792.66
275,2,412.796,182.626,1951.61,-3791.17
276,2,378.047,249.13,1963.92,-3788.45
277,2,343.011,315.58,1975.73,-3784.5
278,2,307.694,381.952,1987.04,-3779.3
279,2,272.1,448.221,1997.83,-3772.88
280,2,236.235,514.364,2008.1,-3765.22
281,2,200.104,580.355,2017.84,-3756.32
282,2,163.714,646.17,2027.04,-3746.2
283,2,127.07,711.786,2035.71,-3734.86
284,2,90.18,777.177,2043.81,-3722.29
285,2,53.0494,842.32,2051.36,-3708.5
286,2,15.6854,907.19,2058.34,-3693.5
287,2,-21.9047,971.764,2064.75,-3677.29
288,2,-59.7134,1036.02,2070.57,-3659.88
289,2,-97.733,1099.93,2075.8,-3641.27
290,2,-135.955,1163.47,2080.44,-3621.48
291,2,-174.372,1226.62,2084.46,-3600.5
292,2,-212.975,1289.35,2087.88,-3578.34
293,2,-251.755,1351.65,2090.67,-3555.02
294,2,-290.702,1413.49,2092.83,-3530.55
295,2,-329.808,1474.84,2094.36,-3504.92
296,2,-369.063,1535.68,2095.25,-3478.16
297,2,-408.456,1596,2095.48,-3450.26
298,2,-447.977,1655.76,2095.06,-3421.25
299,2,-487.616,1714.95,2093.98,-3391.13
300,2,-527.362,1773.55,2092.23,-3359.92
301,2,-567.203,1831.53,2089.8,-3327.63
302,2,-607.129,1888.87,2086.68,-3294.26
303,2,-647.127,1945.55,2082.88,-3259.84
304,2,-687.185,2001.55,2078.39,-3224.37
305,2,-727.292,2056.85,2073.19,-3187.88
306,2,-767.433,2111.44,2067.29,-3150.37
307,2,-807.598,2165.28,2060.68,-3111.86
308,2,-847.772,2218.36,2053.35,-3072.37
309,2,-887.943,2270.67,2045.3,-3031.9
310,2,-928.096,2322.18,2036.52,-2990.49
311,2,-968.219,2372.87,2027.02,-2948.13
312,2,-1008.3,2422.73,2016.78,-2904.86
313,2,-1048.31,2471.74,2005.81,-2860.68
314,2,-1088.26,2519.88,1994.1,-2815.62
315,2,-1128.11,2567.14,1981.64,-2769.7
316,2,-1167.86,2613.5,1968.44,-2722.92
317,2,-1207.5,2658.95,1954.49,-2675.32
318,2,-1246.99,2703.46,1939.79,-2626.9
319,2,-1286.34,2747.02,1924.34,-2577.69
320,2,-1325.53,2789.62,1908.13,-2527.71
321,2,-1364.53,2831.25,1891.18,-2476.98
322,2,-1403.33,2871.89,1873.46,-2425.52
323,2,-1441.92,2911.53,1855,-2373.35
324,2,-1480.29,2950.16,1835.77,-2320.48
325,2,-1518.4,2987.75,1815.8,-2266.95
326,2,-1556.25,3024.31,1795.07,-2212.77
327,2,-1593.83,3059.82,1773.59,-2157.96
328,2,-1631.11,3094.27,1751.36,-2102.54
329,2,-1668.07,3127.65,1728.38,-2046.54
330,2,-1704.71,3159.95,1704.66,-1989.98
331,2,-1741,3191.17,1680.2,-1932.88
332,2,-1776.92,3221.28,1655,-1875.27
333,2,-1812.47,3250.29,1629.07,-1817.15
334,2,-1847.61,3278.19,1602.41,-1758.57
335,2,-1882.35,3304.96,1575.02,-1699.53
336,2,-1916.65,3330.61,1546.92,-1640.07
337,2,-1950.51,3355.13,1518.1,-1580.21
338,2,-1983.9,3378.51,1488.57,-1519.96
339,2,-2016.8,3400.74,1458.35,-1459.35
340,2,-2049.21,3421.83,1427.43,-1398.41
341,2,-2081.11,3441.77,1395.82,-1337.15
342,2,-2112.47,3460.55,1363.54,-1275.61
343,2,-2143.29,3478.17,1330.59,-1213.8
344,2,-2173.54,3494.63,1296.98,-1151.74
345,2,-2203.21,3509.93,1262.72,-1089.46
346,2,-2232.28,3524.07,1227.82,-1026.99
347,2,-2260.74,3537.05,1192.29,-964.335
348,2,-2288.58,3548.85,1156.14,-901.531
349,2,-2315.77,3559.5,1119.38,-838.597
350,2,-2342.3,3568.98,1082.02,-775.556
351,2,-2368.16,3577.3,1044.08,-712.429
352,2,-2393.33,3584.45,1005.57,-649.24
353,2,-2417.79,3590.45,966.499,-586.01
354,2,-2441.54,3595.29,926.883,-522.761
355,2,-2464.56,3598.98,886.734,-459.516
356,2,-2486.84,3601.51,846.067,-396.295
357,2,-2508.35,3602.91,804.897,-333.122
358,2,-2529.1,3603.15,763.238,-270.016
359,2,-2549.06,3602.27,721.106,-206.999
360,2,-2568.23,3600.24,678.517,-144.092
0,3,-2711.97,3623.76,671.223,-137.842
1,3,-2733.7,3617.52,626.649,-74.7601
2,3,-2754.55,3610.13,581.536,-11.9289
3,3,-2774.49,3601.6,535.905,50.6303
4,3,-2793.51,3591.95,489.775,112.896
5,3,-2811.59,3581.19,443.166,174.849
6,3,-2828.73,3569.33,396.1,236.468
7,3,-2844.91,3556.37,348.596,297.734
8,3,-2860.12,3542.34,300.677,358.627
9,3,-2874.35,3527.24,252.364,419.129
10,3,-2887.57,3511.08,203.68,479.222
11,3,-2899.79,3493.89,154.647,538.887
12,3,-2911,3475.68,105.289,598.108
13,3,-2921.17,3456.46,55.6278,656.867
14,3,-2930.31,3436.23,5.68776,715.147
15,3,-2938.41,3415.03,-44.5074,772.934
16,3,-2945.45,3392.86,-94.9336,830.211
17,3,-2951.44,3369.74,-145.567,886.964
18,3,-2956.36,3345.68,-196.382,943.177
19,3,-2960.21,3320.7,-247.355,998.837
20,3,-2962.98,3294.81,-298.46,1053.93
21,3,-2964.67,3268.04,-349.673,1108.44
22,3,-2965.28,3240.38,-400.969,1162.36
23,3,-2964.8,3211.87,-452.322,1215.68
